run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
539,90,300,72,1000,0.072,cohort1_equilibrium
540,10,500,84,1000,0.084,cohort1_equilibrium
541,10,500,46,1000,0.046,cohort1_equilibrium
542,10,500,89,1000,0.089,cohort1_equilibrium
543,10,500,85,1000,0.085,cohort1_equilibrium
544,10,500,1,1000,0.001,cohort1_equilibrium
545,10,500,172,1000,0.172,cohort1_equilibrium
546,10,500,181,1000,0.181,cohort1_equilibrium
547,10,500,166,1000,0.166,cohort1_equilibrium
548,10,500,87,1000,0.087,cohort1_equilibrium
549,10,500,75,1000,0.075,cohort1_equilibrium
550,10,500,58,1000,0.058,cohort1_equilibrium
551,20,500,43,1000,0.043,cohort1_equilibrium
552,20,500,122,1000,0.122,cohort1_equilibrium
553,20,500,148,1000,0.148,cohort1_equilibrium
554,20,500,99,1000,0.099,cohort1_equilibrium
555,20,500,108,1000,0.108,cohort1_equilibrium
556,20,500,156,1000,0.156,cohort1_equilibrium
557,20,500,195,1000,0.195,cohort1_equilibrium
558,20,500,299,1000,0.299,cohort1_equilibrium
559,20,500,125,1000,0.125,cohort1_equilibrium
560,20,500,86,1000,0.086,cohort1_equilibrium
561,20,500,50,1000,0.05,cohort1_equilibrium
562,35,500,67,1000,0.067,cohort1_equilibrium
563,35,500,80,1000,0.08,cohort1_equilibrium
564,35,500,88,1000,0.088,cohort1_equilibrium
565,35,500,67,1000,0.067,cohort1_equilibrium
566,35,500,386,1000,0.386,cohort1_equilibrium
567,35,500,86,1000,0.086,cohort1_equilibrium
568,35,500,342,1000,0.342,cohort1_equilibrium
569,35,500,56,1000,0.056,cohort1_equilibrium
570,35,500,67,1000,0.067,cohort1_equilibrium
571,35,500,57,1000,0.057,cohort1_equilibrium
572,35,500,185,1000,0.185,cohort1_equilibrium
573,50,500,48,1000,0.048,cohort1_equilibrium
574,50,500,79,1000,0.079,cohort1_equilibrium
575,50,500,479,1000,0.479,cohort1_equilibrium
576,50,500,0,1000,0,cohort1_equilibrium
577,50,500,963,1000,0.963,cohort1_equilibrium
578,50,500,88,1000,0.088,cohort1_equilibrium
579,50,500,432,1000,0.432,cohort1_equilibrium
580,50,500,112,1000,0.112,cohort1_equilibrium
581,50,500,143,1000,0.143,cohort1_equilibrium
582,50,500,70,1000,0.07,cohort1_equilibrium
583,50,500,73,1000,0.073,cohort1_equilibrium
584,65,500,63,1000,0.063,cohort1_equilibrium
585,65,500,82,1000,0.082,cohort1_equilibrium
586,65,500,67,1000,0.067,cohort1_equilibrium
587,65,500,136,1000,0.136,cohort1_equilibrium
588,65,500,151,1000,0.151,cohort1_equilibrium
589,65,500,144,1000,0.144,cohort1_equilibrium
590,65,500,155,1000,0.155,cohort1_equilibrium
591,65,500,19,1000,0.019,cohort1_equilibrium
592,65,500,104,1000,0.104,cohort1_equilibrium
593,65,500,83,1000,0.083,cohort1_equilibrium
594,65,500,72,1000,0.072,cohort1_equilibrium
595,75,500,72,1000,0.072,cohort1_equilibrium
596,75,500,93,1000,0.093,cohort1_equilibrium
597,75,500,128,1000,0.128,cohort1_equilibrium
598,75,500,132,1000,0.132,cohort1_equilibrium
599,75,500,211,1000,0.211,cohort1_equilibrium
600,75,500,33,1000,0.033,cohort1_equilibrium
601,75,500,1,1000,0.001,cohort1_equilibrium
602,75,500,106,1000,0.106,cohort1_equilibrium
603,75,500,125,1000,0.125,cohort1_equilibrium
604,75,500,72,1000,0.072,cohort1_equilibrium
605,75,500,1,1000,0.001,cohort1_equilibrium
606,90,500,101,1000,0.101,cohort1_equilibrium
607,90,500,149,1000,0.149,cohort1_equilibrium
608,90,500,597,1000,0.597,cohort1_equilibrium
609,90,500,120,1000,0.12,cohort1_equilibrium
610,90,500,102,1000,0.102,cohort1_equilibrium
611,90,500,280,1000,0.28,cohort1_equilibrium
612,90,500,153,1000,0.153,cohort1_equilibrium
613,90,500,346,1000,0.346,cohort1_equilibrium
614,90,500,83,1000,0.083,cohort1_equilibrium
615,90,500,0,1000,0,cohort1_equilibrium
616,90,500,84,1000,0.084,cohort1_equilibrium
617,10,50,74,1000,0.074,cohort1_equilibrium
618,10,50,78,1000,0.078,cohort1_equilibrium
619,10,50,104,1000,0.104,cohort1_equilibrium
620,10,50,632,1000,0.632,cohort1_equilibrium
621,10,50,89,1000,0.089,cohort1_equilibrium
622,10,50,49,1000,0.049,cohort1_equilibrium
623,10,50,143,1000,0.143,cohort1_equilibrium
624,10,50,206,1000,0.206,cohort1_equilibrium
625,10,50,122,1000,0.122,cohort1_equilibrium
626,10,50,75,1000,0.075,cohort1_equilibrium
627,10,50,38,1000,0.038,cohort1_equilibrium
628,20,50,57,1000,0.057,cohort1_equilibrium
629,20,50,74,1000,0.074,cohort1_equilibrium
630,20,50,96,1000,0.096,cohort1_equilibrium
631,20,50,85,1000,0.085,cohort1_equilibrium
632,20,50,128,1000,0.128,cohort1_equilibrium
633,20,50,280,1000,0.28,cohort1_equilibrium
634,20,50,254,1000,0.254,cohort1_equilibrium
635,20,50,17,1000,0.017,cohort1_equilibrium
636,20,50,94,1000,0.094,cohort1_equilibrium
637,20,50,103,1000,0.103,cohort1_equilibrium
638,20,50,58,1000,0.058,cohort1_equilibrium
639,35,50,75,1000,0.075,cohort1_equilibrium
640,35,50,91,1000,0.091,cohort1_equilibrium
641,35,50,0,1000,0,cohort1_equilibrium
642,35,50,123,1000,0.123,cohort1_equilibrium
643,35,50,251,1000,0.251,cohort1_equilibrium
644,35,50,96,1000,0.096,cohort1_equilibrium
645,35,50,111,1000,0.111,cohort1_equilibrium
646,35,50,122,1000,0.122,cohort1_equilibrium
647,35,50,134,1000,0.134,cohort1_equilibrium
648,35,50,95,1000,0.095,cohort1_equilibrium
649,35,50,49,1000,0.049,cohort1_equilibrium
650,50,50,0,1000,0,cohort1_equilibrium
651,50,50,78,1000,0.078,cohort1_equilibrium
652,50,50,86,1000,0.086,cohort1_equilibrium
653,50,50,199,1000,0.199,cohort1_equilibrium
654,50,50,73,1000,0.073,cohort1_equilibrium
655,50,50,51,1000,0.051,cohort1_equilibrium
656,50,50,44,1000,0.044,cohort1_equilibrium
657,50,50,112,1000,0.112,cohort1_equilibrium
658,50,50,99,1000,0.099,cohort1_equilibrium
659,50,50,80,1000,0.08,cohort1_equilibrium
660,50,50,0,1000,0,cohort1_equilibrium
661,65,50,28,1000,0.028,cohort1_equilibrium
662,65,50,109,1000,0.109,cohort1_equilibrium
663,65,50,334,1000,0.334,cohort1_equilibrium
664,65,50,157,1000,0.157,cohort1_equilibrium
665,65,50,126,1000,0.126,cohort1_equilibrium
666,65,50,121,1000,0.121,cohort1_equilibrium
667,65,50,109,1000,0.109,cohort1_equilibrium
668,65,50,92,1000,0.092,cohort1_equilibrium
669,65,50,96,1000,0.096,cohort1_equilibrium
670,65,50,83,1000,0.083,cohort1_equilibrium
671,65,50,61,1000,0.061,cohort1_equilibrium
672,75,50,90,1000,0.09,cohort1_equilibrium
673,75,50,85,1000,0.085,cohort1_equilibrium
674,75,50,99,1000,0.099,cohort1_equilibrium
675,75,50,63,1000,0.063,cohort1_equilibrium
676,75,50,98,1000,0.098,cohort1_equilibrium
677,75,50,25,1000,0.025,cohort1_equilibrium
678,75,50,41,1000,0.041,cohort1_equilibrium
679,75,50,5,1000,0.005,cohort1_equilibrium
680,75,50,53,1000,0.053,cohort1_equilibrium
681,75,50,68,1000,0.068,cohort1_equilibrium
682,75,50,0,1000,0,cohort1_equilibrium
683,90,50,0,1000,0,cohort1_equilibrium
684,90,50,0,1000,0,cohort1_equilibrium
685,90,50,92,1000,0.092,cohort1_equilibrium
686,90,50,0,1000,0,cohort1_equilibrium
687,90,50,114,1000,0.114,cohort1_equilibrium
688,90,50,142,1000,0.142,cohort1_equilibrium
689,90,50,0,1000,0,cohort1_equilibrium
690,90,50,124,1000,0.124,cohort1_equilibrium
691,90,50,76,1000,0.076,cohort1_equilibrium
692,90,50,78,1000,0.078,cohort1_equilibrium
693,90,50,78,1000,0.078,cohort1_equilibrium
694,10,150,46,1000,0.046,cohort1_equilibrium
695,10,150,72,1000,0.072,cohort1_equilibrium
696,10,150,302,1000,0.302,cohort1_equilibrium
697,10,150,54,1000,0.054,cohort1_equilibrium
698,10,150,266,1000,0.266,cohort1_equilibrium
699,10,150,467,1000,0.467,cohort1_equilibrium
700,10,150,159,1000,0.159,cohort1_equilibrium
701,10,150,116,1000,0.116,cohort1_equilibrium
702,10,150,85,1000,0.085,cohort1_equilibrium
703,10,150,85,1000,0.085,cohort1_equilibrium
704,10,150,81,1000,0.081,cohort1_equilibrium
705,20,150,95,1000,0.095,cohort1_equilibrium
706,20,150,201,1000,0.201,cohort1_equilibrium
707,20,150,53,1000,0.053,cohort1_equilibrium
708,20,150,132,1000,0.132,cohort1_equilibrium
709,20,150,199,1000,0.199,cohort1_equilibrium
710,20,150,140,1000,0.14,cohort1_equilibrium
711,20,150,770,1000,0.77,cohort1_equilibrium
712,20,150,163,1000,0.163,cohort1_equilibrium
713,20,150,92,1000,0.092,cohort1_equilibrium
714,20,150,71,1000,0.071,cohort1_equilibrium
715,20,150,55,1000,0.055,cohort1_equilibrium
716,35,150,60,1000,0.06,cohort1_equilibrium
717,35,150,98,1000,0.098,cohort1_equilibrium
718,35,150,93,1000,0.093,cohort1_equilibrium
719,35,150,88,1000,0.088,cohort1_equilibrium
720,35,150,92,1000,0.092,cohort1_equilibrium
721,35,150,724,1000,0.724,cohort1_equilibrium
722,35,150,106,1000,0.106,cohort1_equilibrium
723,35,150,160,1000,0.16,cohort1_equilibrium
724,35,150,92,1000,0.092,cohort1_equilibrium
725,35,150,82,1000,0.082,cohort1_equilibrium
726,35,150,60,1000,0.06,cohort1_equilibrium
727,50,150,0,1000,0,cohort1_equilibrium
728,50,150,76,1000,0.076,cohort1_equilibrium
729,50,150,123,1000,0.123,cohort1_equilibrium
730,50,150,173,1000,0.173,cohort1_equilibrium
731,50,150,122,1000,0.122,cohort1_equilibrium
732,50,150,81,1000,0.081,cohort1_equilibrium
733,50,150,76,1000,0.076,cohort1_equilibrium
734,50,150,727,1000,0.727,cohort1_equilibrium
735,50,150,72,1000,0.072,cohort1_equilibrium
736,50,150,100,1000,0.1,cohort1_equilibrium
737,50,150,36,1000,0.036,cohort1_equilibrium
738,65,150,0,1000,0,cohort1_equilibrium
739,65,150,83,1000,0.083,cohort1_equilibrium
740,65,150,95,1000,0.095,cohort1_equilibrium
741,65,150,84,1000,0.084,cohort1_equilibrium
742,65,150,71,1000,0.071,cohort1_equilibrium
743,65,150,99,1000,0.099,cohort1_equilibrium
744,65,150,283,1000,0.283,cohort1_equilibrium
745,65,150,140,1000,0.14,cohort1_equilibrium
746,65,150,29,1000,0.029,cohort1_equilibrium
747,65,150,44,1000,0.044,cohort1_equilibrium
748,65,150,57,1000,0.057,cohort1_equilibrium
749,75,150,103,1000,0.103,cohort1_equilibrium
750,75,150,71,1000,0.071,cohort1_equilibrium
751,75,150,0,1000,0,cohort1_equilibrium
752,75,150,82,1000,0.082,cohort1_equilibrium
753,75,150,71,1000,0.071,cohort1_equilibrium
754,75,150,55,1000,0.055,cohort1_equilibrium
755,75,150,88,1000,0.088,cohort1_equilibrium
756,75,150,408,1000,0.408,cohort1_equilibrium
757,75,150,106,1000,0.106,cohort1_equilibrium
758,75,150,106,1000,0.106,cohort1_equilibrium
759,75,150,65,1000,0.065,cohort1_equilibrium
760,90,150,0,1000,0,cohort1_equilibrium
761,90,150,104,1000,0.104,cohort1_equilibrium
762,90,150,186,1000,0.186,cohort1_equilibrium
763,90,150,79,1000,0.079,cohort1_equilibrium
764,90,150,1,1000,0.001,cohort1_equilibrium
765,90,150,149,1000,0.149,cohort1_equilibrium
766,90,150,11,1000,0.011,cohort1_equilibrium
767,90,150,129,1000,0.129,cohort1_equilibrium
768,90,150,0,1000,0,cohort1_equilibrium
769,90,150,82,1000,0.082,cohort1_equilibrium
770,90,150,3,1000,0.003,cohort1_equilibrium
771,10,300,63,1000,0.063,cohort1_equilibrium
772,10,300,74,1000,0.074,cohort1_equilibrium
773,10,300,126,1000,0.126,cohort1_equilibrium
774,10,300,292,1000,0.292,cohort1_equilibrium
775,10,300,110,1000,0.11,cohort1_equilibrium
776,10,300,131,1000,0.131,cohort1_equilibrium
777,10,300,110,1000,0.11,cohort1_equilibrium
778,10,300,87,1000,0.087,cohort1_equilibrium
779,10,300,67,1000,0.067,cohort1_equilibrium
780,10,300,67,1000,0.067,cohort1_equilibrium
781,10,300,53,1000,0.053,cohort1_equilibrium
782,20,300,36,1000,0.036,cohort1_equilibrium
783,20,300,102,1000,0.102,cohort1_equilibrium
784,20,300,102,1000,0.102,cohort1_equilibrium
785,20,300,93,1000,0.093,cohort1_equilibrium
786,20,300,124,1000,0.124,cohort1_equilibrium
787,20,300,86,1000,0.086,cohort1_equilibrium
788,20,300,80,1000,0.08,cohort1_equilibrium
789,20,300,123,1000,0.123,cohort1_equilibrium
790,20,300,82,1000,0.082,cohort1_equilibrium
791,20,300,70,1000,0.07,cohort1_equilibrium
792,20,300,59,1000,0.059,cohort1_equilibrium
793,35,300,60,1000,0.06,cohort1_equilibrium
794,35,300,88,1000,0.088,cohort1_equilibrium
795,35,300,918,1000,0.918,cohort1_equilibrium
796,35,300,108,1000,0.108,cohort1_equilibrium
797,35,300,35,1000,0.035,cohort1_equilibrium
798,35,300,96,1000,0.096,cohort1_equilibrium
799,35,300,176,1000,0.176,cohort1_equilibrium
800,35,300,108,1000,0.108,cohort1_equilibrium
801,35,300,113,1000,0.113,cohort1_equilibrium
802,35,300,111,1000,0.111,cohort1_equilibrium
803,35,300,57,1000,0.057,cohort1_equilibrium
804,50,300,0,1000,0,cohort1_equilibrium
805,50,300,92,1000,0.092,cohort1_equilibrium
806,50,300,97,1000,0.097,cohort1_equilibrium
807,50,300,114,1000,0.114,cohort1_equilibrium
808,50,300,108,1000,0.108,cohort1_equilibrium
809,50,300,542,1000,0.542,cohort1_equilibrium
810,50,300,73,1000,0.073,cohort1_equilibrium
811,50,300,114,1000,0.114,cohort1_equilibrium
812,50,300,97,1000,0.097,cohort1_equilibrium
813,50,300,73,1000,0.073,cohort1_equilibrium
814,50,300,53,1000,0.053,cohort1_equilibrium
815,65,300,51,1000,0.051,cohort1_equilibrium
816,65,300,93,1000,0.093,cohort1_equilibrium
817,65,300,90,1000,0.09,cohort1_equilibrium
818,65,300,120,1000,0.12,cohort1_equilibrium
819,65,300,306,1000,0.306,cohort1_equilibrium
820,65,300,110,1000,0.11,cohort1_equilibrium
821,65,300,136,1000,0.136,cohort1_equilibrium
822,65,300,313,1000,0.313,cohort1_equilibrium
823,65,300,75,1000,0.075,cohort1_equilibrium
824,65,300,474,1000,0.474,cohort1_equilibrium
825,65,300,64,1000,0.064,cohort1_equilibrium
826,75,300,101,1000,0.101,cohort1_equilibrium
827,75,300,0,1000,0,cohort1_equilibrium
828,75,300,251,1000,0.251,cohort1_equilibrium
829,75,300,122,1000,0.122,cohort1_equilibrium
830,75,300,100,1000,0.1,cohort1_equilibrium
831,75,300,57,1000,0.057,cohort1_equilibrium
832,75,300,164,1000,0.164,cohort1_equilibrium
833,75,300,140,1000,0.14,cohort1_equilibrium
834,75,300,72,1000,0.072,cohort1_equilibrium
835,75,300,0,1000,0,cohort1_equilibrium
836,75,300,91,1000,0.091,cohort1_equilibrium
837,90,300,1,1000,0.001,cohort1_equilibrium
838,90,300,83,1000,0.083,cohort1_equilibrium
839,90,300,83,1000,0.083,cohort1_equilibrium
840,90,300,42,1000,0.042,cohort1_equilibrium
841,90,300,1,1000,0.001,cohort1_equilibrium
842,90,300,87,1000,0.087,cohort1_equilibrium
843,90,300,106,1000,0.106,cohort1_equilibrium
844,90,300,167,1000,0.167,cohort1_equilibrium
845,90,300,102,1000,0.102,cohort1_equilibrium
846,90,300,104,1000,0.104,cohort1_equilibrium
847,90,300,85,1000,0.085,cohort1_equilibrium
848,10,500,46,1000,0.046,cohort1_equilibrium
849,10,500,101,1000,0.101,cohort1_equilibrium
850,10,500,78,1000,0.078,cohort1_equilibrium
851,10,500,69,1000,0.069,cohort1_equilibrium
852,10,500,7,1000,0.007,cohort1_equilibrium
853,10,500,5,1000,0.005,cohort1_equilibrium
854,10,500,212,1000,0.212,cohort1_equilibrium
855,10,500,76,1000,0.076,cohort1_equilibrium
856,10,500,90,1000,0.09,cohort1_equilibrium
857,10,500,86,1000,0.086,cohort1_equilibrium
858,10,500,64,1000,0.064,cohort1_equilibrium
859,20,500,52,1000,0.052,cohort1_equilibrium
860,20,500,105,1000,0.105,cohort1_equilibrium
861,20,500,101,1000,0.101,cohort1_equilibrium
862,20,500,101,1000,0.101,cohort1_equilibrium
863,20,500,126,1000,0.126,cohort1_equilibrium
864,20,500,0,1000,0,cohort1_equilibrium
865,20,500,162,1000,0.162,cohort1_equilibrium
866,20,500,93,1000,0.093,cohort1_equilibrium
867,20,500,160,1000,0.16,cohort1_equilibrium
868,20,500,97,1000,0.097,cohort1_equilibrium
869,20,500,50,1000,0.05,cohort1_equilibrium
870,35,500,49,1000,0.049,cohort1_equilibrium
871,35,500,65,1000,0.065,cohort1_equilibrium
872,35,500,52,1000,0.052,cohort1_equilibrium
873,35,500,96,1000,0.096,cohort1_equilibrium
874,35,500,603,1000,0.603,cohort1_equilibrium
875,35,500,140,1000,0.14,cohort1_equilibrium
876,35,500,58,1000,0.058,cohort1_equilibrium
877,35,500,148,1000,0.148,cohort1_equilibrium
878,35,500,123,1000,0.123,cohort1_equilibrium
879,35,500,116,1000,0.116,cohort1_equilibrium
880,35,500,123,1000,0.123,cohort1_equilibrium
881,50,500,0,1000,0,cohort1_equilibrium
882,50,500,245,1000,0.245,cohort1_equilibrium
883,50,500,143,1000,0.143,cohort1_equilibrium
884,50,500,104,1000,0.104,cohort1_equilibrium
885,50,500,134,1000,0.134,cohort1_equilibrium
886,50,500,118,1000,0.118,cohort1_equilibrium
887,50,500,136,1000,0.136,cohort1_equilibrium
888,50,500,98,1000,0.098,cohort1_equilibrium
889,50,500,87,1000,0.087,cohort1_equilibrium
890,50,500,102,1000,0.102,cohort1_equilibrium
891,50,500,51,1000,0.051,cohort1_equilibrium
892,65,500,45,1000,0.045,cohort1_equilibrium
893,65,500,64,1000,0.064,cohort1_equilibrium
894,65,500,97,1000,0.097,cohort1_equilibrium
895,65,500,129,1000,0.129,cohort1_equilibrium
896,65,500,118,1000,0.118,cohort1_equilibrium
897,65,500,141,1000,0.141,cohort1_equilibrium
898,65,500,0,1000,0,cohort1_equilibrium
899,65,500,115,1000,0.115,cohort1_equilibrium
900,65,500,130,1000,0.13,cohort1_equilibrium
901,65,500,65,1000,0.065,cohort1_equilibrium
902,65,500,48,1000,0.048,cohort1_equilibrium
903,75,500,76,1000,0.076,cohort1_equilibrium
904,75,500,83,1000,0.083,cohort1_equilibrium
905,75,500,87,1000,0.087,cohort1_equilibrium
906,75,500,115,1000,0.115,cohort1_equilibrium
907,75,500,138,1000,0.138,cohort1_equilibrium
908,75,500,124,1000,0.124,cohort1_equilibrium
909,75,500,111,1000,0.111,cohort1_equilibrium
910,75,500,70,1000,0.07,cohort1_equilibrium
911,75,500,66,1000,0.066,cohort1_equilibrium
912,75,500,1,1000,0.001,cohort1_equilibrium
913,75,500,0,1000,0,cohort1_equilibrium
914,90,500,0,1000,0,cohort1_equilibrium
915,90,500,0,1000,0,cohort1_equilibrium
916,90,500,1,1000,0.001,cohort1_equilibrium
917,90,500,44,1000,0.044,cohort1_equilibrium
918,90,500,92,1000,0.092,cohort1_equilibrium
919,90,500,134,1000,0.134,cohort1_equilibrium
920,90,500,60,1000,0.06,cohort1_equilibrium
921,90,500,11,1000,0.011,cohort1_equilibrium
922,90,500,123,1000,0.123,cohort1_equilibrium
923,90,500,67,1000,0.067,cohort1_equilibrium
924,90,500,0,1000,0,cohort1_equilibrium
925,10,50,55,1000,0.055,cohort1_equilibrium
926,10,50,91,1000,0.091,cohort1_equilibrium
927,10,50,114,1000,0.114,cohort1_equilibrium
928,10,50,108,1000,0.108,cohort1_equilibrium
929,10,50,0,1000,0,cohort1_equilibrium
930,10,50,349,1000,0.349,cohort1_equilibrium
931,10,50,114,1000,0.114,cohort1_equilibrium
932,10,50,114,1000,0.114,cohort1_equilibrium
933,10,50,97,1000,0.097,cohort1_equilibrium
934,10,50,72,1000,0.072,cohort1_equilibrium
935,10,50,88,1000,0.088,cohort1_equilibrium
936,20,50,58,1000,0.058,cohort1_equilibrium
937,20,50,86,1000,0.086,cohort1_equilibrium
938,20,50,97,1000,0.097,cohort1_equilibrium
939,20,50,728,1000,0.728,cohort1_equilibrium
940,20,50,105,1000,0.105,cohort1_equilibrium
941,20,50,117,1000,0.117,cohort1_equilibrium
942,20,50,5,1000,0.005,cohort1_equilibrium
943,20,50,133,1000,0.133,cohort1_equilibrium
944,20,50,116,1000,0.116,cohort1_equilibrium
945,20,50,106,1000,0.106,cohort1_equilibrium
946,20,50,49,1000,0.049,cohort1_equilibrium
947,35,50,69,1000,0.069,cohort1_equilibrium
948,35,50,86,1000,0.086,cohort1_equilibrium
949,35,50,86,1000,0.086,cohort1_equilibrium
950,35,50,404,1000,0.404,cohort1_equilibrium
951,35,50,101,1000,0.101,cohort1_equilibrium
952,35,50,78,1000,0.078,cohort1_equilibrium
953,35,50,82,1000,0.082,cohort1_equilibrium
954,35,50,129,1000,0.129,cohort1_equilibrium
955,35,50,34,1000,0.034,cohort1_equilibrium
956,35,50,70,1000,0.07,cohort1_equilibrium
957,35,50,50,1000,0.05,cohort1_equilibrium
958,50,50,34,1000,0.034,cohort1_equilibrium
959,50,50,84,1000,0.084,cohort1_equilibrium
960,50,50,116,1000,0.116,cohort1_equilibrium
961,50,50,552,1000,0.552,cohort1_equilibrium
962,50,50,93,1000,0.093,cohort1_equilibrium
963,50,50,0,1000,0,cohort1_equilibrium
964,50,50,15,1000,0.015,cohort1_equilibrium
965,50,50,91,1000,0.091,cohort1_equilibrium
966,50,50,82,1000,0.082,cohort1_equilibrium
967,50,50,106,1000,0.106,cohort1_equilibrium
968,50,50,652,1000,0.652,cohort1_equilibrium
969,65,50,66,1000,0.066,cohort1_equilibrium
970,65,50,87,1000,0.087,cohort1_equilibrium
971,65,50,508,1000,0.508,cohort1_equilibrium
972,65,50,94,1000,0.094,cohort1_equilibrium
973,65,50,787,1000,0.787,cohort1_equilibrium
974,65,50,4,1000,0.004,cohort1_equilibrium
975,65,50,115,1000,0.115,cohort1_equilibrium
976,65,50,136,1000,0.136,cohort1_equilibrium
977,65,50,100,1000,0.1,cohort1_equilibrium
978,65,50,99,1000,0.099,cohort1_equilibrium
979,65,50,61,1000,0.061,cohort1_equilibrium
980,75,50,41,1000,0.041,cohort1_equilibrium
981,75,50,55,1000,0.055,cohort1_equilibrium
982,75,50,65,1000,0.065,cohort1_equilibrium
983,75,50,127,1000,0.127,cohort1_equilibrium
984,75,50,163,1000,0.163,cohort1_equilibrium
985,75,50,92,1000,0.092,cohort1_equilibrium
986,75,50,42,1000,0.042,cohort1_equilibrium
987,75,50,84,1000,0.084,cohort1_equilibrium
988,75,50,95,1000,0.095,cohort1_equilibrium
989,75,50,89,1000,0.089,cohort1_equilibrium
990,75,50,0,1000,0,cohort1_equilibrium
991,90,50,0,1000,0,cohort1_equilibrium
992,90,50,441,1000,0.441,cohort1_equilibrium
993,90,50,116,1000,0.116,cohort1_equilibrium
994,90,50,0,1000,0,cohort1_equilibrium
995,90,50,92,1000,0.092,cohort1_equilibrium
996,90,50,522,1000,0.522,cohort1_equilibrium
997,90,50,103,1000,0.103,cohort1_equilibrium
998,90,50,117,1000,0.117,cohort1_equilibrium
999,90,50,86,1000,0.086,cohort1_equilibrium
1000,90,50,130,1000,0.13,cohort1_equilibrium
1001,90,50,90,1000,0.09,cohort1_equilibrium
1002,10,150,77,1000,0.077,cohort1_equilibrium
1003,10,150,67,1000,0.067,cohort1_equilibrium
1004,10,150,95,1000,0.095,cohort1_equilibrium
1005,10,150,129,1000,0.129,cohort1_equilibrium
1006,10,150,162,1000,0.162,cohort1_equilibrium
1007,10,150,168,1000,0.168,cohort1_equilibrium
1008,10,150,385,1000,0.385,cohort1_equilibrium
