run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
740,0.7,80,50,114,1000,0.114
741,0.7,90,50,109,1000,0.109
742,0.8,10,50,60,1000,0.06
743,0.8,20,50,565,1000,0.565
744,0.8,30,50,114,1000,0.114
745,0.8,35,50,238,1000,0.238
746,0.8,40,50,49,1000,0.049
747,0.8,45,50,132,1000,0.132
748,0.8,50,50,136,1000,0.136
749,0.8,55,50,57,1000,0.057
750,0.8,60,50,19,1000,0.019
751,0.8,65,50,100,1000,0.1
752,0.8,70,50,177,1000,0.177
753,0.8,80,50,107,1000,0.107
754,0.8,90,50,73,1000,0.073
755,0.9,10,50,63,1000,0.063
756,0.9,20,50,83,1000,0.083
757,0.9,30,50,36,1000,0.036
758,0.9,35,50,133,1000,0.133
759,0.9,40,50,205,1000,0.205
760,0.9,45,50,165,1000,0.165
761,0.9,50,50,99,1000,0.099
762,0.9,55,50,123,1000,0.123
763,0.9,60,50,693,1000,0.693
764,0.9,65,50,146,1000,0.146
765,0.9,70,50,87,1000,0.087
766,0.9,80,50,100,1000,0.1
767,0.9,90,50,56,1000,0.056
768,1,10,50,57,1000,0.057
769,1,20,50,85,1000,0.085
770,1,30,50,163,1000,0.163
771,1,35,50,113,1000,0.113
772,1,40,50,618,1000,0.618
773,1,45,50,122,1000,0.122
774,1,50,50,676,1000,0.676
775,1,55,50,200,1000,0.2
776,1,60,50,928,1000,0.928
777,1,65,50,158,1000,0.158
778,1,70,50,131,1000,0.131
779,1,80,50,139,1000,0.139
780,1,90,50,64,1000,0.064
781,0.1,10,50,24,1000,0.024
782,0.1,20,50,292,1000,0.292
783,0.1,30,50,615,1000,0.615
784,0.1,35,50,100,1000,0.1
785,0.1,40,50,561,1000,0.561
786,0.1,45,50,586,1000,0.586
787,0.1,50,50,557,1000,0.557
788,0.1,55,50,91,1000,0.091
789,0.1,60,50,613,1000,0.613
790,0.1,65,50,696,1000,0.696
791,0.1,70,50,665,1000,0.665
792,0.1,80,50,420,1000,0.42
793,0.1,90,50,88,1000,0.088
794,0.2,10,50,96,1000,0.096
795,0.2,20,50,140,1000,0.14
796,0.2,30,50,496,1000,0.496
797,0.2,35,50,31,1000,0.031
798,0.2,40,50,332,1000,0.332
799,0.2,45,50,103,1000,0.103
800,0.2,50,50,16,1000,0.016
801,0.2,55,50,647,1000,0.647
802,0.2,60,50,432,1000,0.432
803,0.2,65,50,592,1000,0.592
804,0.2,70,50,487,1000,0.487
805,0.2,80,50,21,1000,0.021
806,0.2,90,50,210,1000,0.21
807,0.3,10,50,112,1000,0.112
808,0.3,20,50,273,1000,0.273
809,0.3,30,50,250,1000,0.25
810,0.3,35,50,273,1000,0.273
811,0.3,40,50,416,1000,0.416
812,0.3,45,50,344,1000,0.344
813,0.3,50,50,548,1000,0.548
814,0.3,55,50,0,1000,0
815,0.3,60,50,359,1000,0.359
816,0.3,65,50,311,1000,0.311
817,0.3,70,50,176,1000,0.176
818,0.3,80,50,161,1000,0.161
819,0.3,90,50,292,1000,0.292
820,0.4,10,50,59,1000,0.059
821,0.4,20,50,168,1000,0.168
822,0.4,30,50,11,1000,0.011
823,0.4,35,50,113,1000,0.113
824,0.4,40,50,291,1000,0.291
825,0.4,45,50,74,1000,0.074
826,0.4,50,50,216,1000,0.216
827,0.4,55,50,180,1000,0.18
828,0.4,60,50,8,1000,0.008
829,0.4,65,50,214,1000,0.214
830,0.4,70,50,250,1000,0.25
831,0.4,80,50,20,1000,0.02
832,0.4,90,50,148,1000,0.148
833,0.5,10,50,68,1000,0.068
834,0.5,20,50,138,1000,0.138
835,0.5,30,50,83,1000,0.083
836,0.5,35,50,646,1000,0.646
837,0.5,40,50,148,1000,0.148
838,0.5,45,50,218,1000,0.218
839,0.5,50,50,217,1000,0.217
840,0.5,55,50,51,1000,0.051
841,0.5,60,50,860,1000,0.86
842,0.5,65,50,187,1000,0.187
843,0.5,70,50,85,1000,0.085
844,0.5,80,50,155,1000,0.155
845,0.5,90,50,137,1000,0.137
846,0.6,10,50,108,1000,0.108
847,0.6,20,50,129,1000,0.129
848,0.6,30,50,112,1000,0.112
849,0.6,35,50,167,1000,0.167
850,0.6,40,50,305,1000,0.305
851,0.6,45,50,171,1000,0.171
852,0.6,50,50,0,1000,0
853,0.6,55,50,107,1000,0.107
854,0.6,60,50,157,1000,0.157
855,0.6,65,50,191,1000,0.191
856,0.6,70,50,112,1000,0.112
857,0.6,80,50,137,1000,0.137
858,0.6,90,50,71,1000,0.071
859,0.7,10,50,72,1000,0.072
860,0.7,20,50,100,1000,0.1
861,0.7,30,50,115,1000,0.115
862,0.7,35,50,157,1000,0.157
863,0.7,40,50,219,1000,0.219
864,0.7,45,50,106,1000,0.106
865,0.7,50,50,811,1000,0.811
866,0.7,55,50,251,1000,0.251
867,0.7,60,50,190,1000,0.19
868,0.7,65,50,70,1000,0.07
869,0.7,70,50,141,1000,0.141
870,0.7,80,50,118,1000,0.118
871,0.7,90,50,64,1000,0.064
872,0.8,10,50,62,1000,0.062
873,0.8,20,50,130,1000,0.13
874,0.8,30,50,148,1000,0.148
875,0.8,35,50,155,1000,0.155
876,0.8,40,50,176,1000,0.176
877,0.8,45,50,0,1000,0
878,0.8,50,50,269,1000,0.269
879,0.8,55,50,72,1000,0.072
880,0.8,60,50,121,1000,0.121
881,0.8,65,50,173,1000,0.173
882,0.8,70,50,134,1000,0.134
883,0.8,80,50,39,1000,0.039
884,0.8,90,50,46,1000,0.046
885,0.9,10,50,78,1000,0.078
886,0.9,20,50,55,1000,0.055
887,0.9,30,50,127,1000,0.127
888,0.9,35,50,73,1000,0.073
889,0.9,40,50,151,1000,0.151
890,0.9,45,50,66,1000,0.066
891,0.9,50,50,186,1000,0.186
892,0.9,55,50,2,1000,0.002
893,0.9,60,50,168,1000,0.168
894,0.9,65,50,188,1000,0.188
895,0.9,70,50,158,1000,0.158
896,0.9,80,50,82,1000,0.082
897,0.9,90,50,68,1000,0.068
898,1,10,50,68,1000,0.068
899,1,20,50,87,1000,0.087
900,1,30,50,171,1000,0.171
901,1,35,50,131,1000,0.131
902,1,40,50,139,1000,0.139
903,1,45,50,165,1000,0.165
904,1,50,50,118,1000,0.118
905,1,55,50,115,1000,0.115
906,1,60,50,133,1000,0.133
907,1,65,50,553,1000,0.553
908,1,70,50,165,1000,0.165
909,1,80,50,91,1000,0.091
910,1,90,50,43,1000,0.043
911,0.1,10,50,148,1000,0.148
912,0.1,20,50,334,1000,0.334
913,0.1,30,50,652,1000,0.652
914,0.1,35,50,341,1000,0.341
915,0.1,40,50,62,1000,0.062
916,0.1,45,50,764,1000,0.764
917,0.1,50,50,454,1000,0.454
918,0.1,55,50,611,1000,0.611
919,0.1,60,50,525,1000,0.525
920,0.1,65,50,175,1000,0.175
921,0.1,70,50,634,1000,0.634
922,0.1,80,50,566,1000,0.566
923,0.1,90,50,472,1000,0.472
924,0.2,10,50,224,1000,0.224
925,0.2,20,50,218,1000,0.218
926,0.2,30,50,529,1000,0.529
927,0.2,35,50,414,1000,0.414
928,0.2,40,50,411,1000,0.411
929,0.2,45,50,623,1000,0.623
930,0.2,50,50,274,1000,0.274
931,0.2,55,50,125,1000,0.125
932,0.2,60,50,436,1000,0.436
933,0.2,65,50,411,1000,0.411
934,0.2,70,50,402,1000,0.402
935,0.2,80,50,240,1000,0.24
936,0.2,90,50,9,1000,0.009
937,0.3,10,50,111,1000,0.111
938,0.3,20,50,141,1000,0.141
939,0.3,30,50,324,1000,0.324
940,0.3,35,50,324,1000,0.324
941,0.3,40,50,0,1000,0
942,0.3,45,50,379,1000,0.379
943,0.3,50,50,377,1000,0.377
944,0.3,55,50,336,1000,0.336
945,0.3,60,50,427,1000,0.427
946,0.3,65,50,505,1000,0.505
947,0.3,70,50,281,1000,0.281
948,0.3,80,50,152,1000,0.152
949,0.3,90,50,92,1000,0.092
950,0.4,10,50,151,1000,0.151
951,0.4,20,50,159,1000,0.159
952,0.4,30,50,222,1000,0.222
953,0.4,35,50,256,1000,0.256
954,0.4,40,50,355,1000,0.355
955,0.4,45,50,286,1000,0.286
956,0.4,50,50,293,1000,0.293
957,0.4,55,50,245,1000,0.245
958,0.4,60,50,18,1000,0.018
959,0.4,65,50,157,1000,0.157
960,0.4,70,50,179,1000,0.179
961,0.4,80,50,196,1000,0.196
962,0.4,90,50,144,1000,0.144
963,0.5,10,50,86,1000,0.086
964,0.5,20,50,109,1000,0.109
965,0.5,30,50,162,1000,0.162
966,0.5,35,50,111,1000,0.111
967,0.5,40,50,174,1000,0.174
968,0.5,45,50,783,1000,0.783
969,0.5,50,50,135,1000,0.135
970,0.5,55,50,0,1000,0
971,0.5,60,50,62,1000,0.062
972,0.5,65,50,126,1000,0.126
973,0.5,70,50,251,1000,0.251
974,0.5,80,50,144,1000,0.144
975,0.5,90,50,95,1000,0.095
976,0.6,10,50,120,1000,0.12
977,0.6,20,50,107,1000,0.107
978,0.6,30,50,23,1000,0.023
979,0.6,35,50,210,1000,0.21
980,0.6,40,50,162,1000,0.162
981,0.6,45,50,670,1000,0.67
982,0.6,50,50,34,1000,0.034
983,0.6,55,50,258,1000,0.258
984,0.6,60,50,122,1000,0.122
985,0.6,65,50,210,1000,0.21
986,0.6,70,50,150,1000,0.15
987,0.6,80,50,110,1000,0.11
988,0.6,90,50,98,1000,0.098
989,0.7,10,50,94,1000,0.094
990,0.7,20,50,158,1000,0.158
991,0.7,30,50,21,1000,0.021
992,0.7,35,50,130,1000,0.13
993,0.7,40,50,191,1000,0.191
994,0.7,45,50,170,1000,0.17
995,0.7,50,50,31,1000,0.031
996,0.7,55,50,251,1000,0.251
997,0.7,60,50,634,1000,0.634
998,0.7,65,50,170,1000,0.17
999,0.7,70,50,483,1000,0.483
1000,0.7,80,50,146,1000,0.146
1001,0.7,90,50,69,1000,0.069
1002,0.8,10,50,60,1000,0.06
1003,0.8,20,50,144,1000,0.144
1004,0.8,30,50,119,1000,0.119
1005,0.8,35,50,115,1000,0.115
1006,0.8,40,50,74,1000,0.074
1007,0.8,45,50,58,1000,0.058
1008,0.8,50,50,178,1000,0.178
1009,0.8,55,50,471,1000,0.471
1010,0.8,60,50,126,1000,0.126
1011,0.8,65,50,116,1000,0.116
1012,0.8,70,50,165,1000,0.165
1013,0.8,80,50,91,1000,0.091
1014,0.8,90,50,73,1000,0.073
1015,0.9,10,50,70,1000,0.07
1016,0.9,20,50,78,1000,0.078
1017,0.9,30,50,79,1000,0.079
1018,0.9,35,50,111,1000,0.111
1019,0.9,40,50,181,1000,0.181
1020,0.9,45,50,354,1000,0.354
1021,0.9,50,50,246,1000,0.246
1022,0.9,55,50,806,1000,0.806
1023,0.9,60,50,189,1000,0.189
1024,0.9,65,50,695,1000,0.695
1025,0.9,70,50,129,1000,0.129
1026,0.9,80,50,102,1000,0.102
1027,0.9,90,50,73,1000,0.073
1028,1,10,50,73,1000,0.073
1029,1,20,50,96,1000,0.096
1030,1,30,50,107,1000,0.107
1031,1,35,50,290,1000,0.29
1032,1,40,50,27,1000,0.027
1033,1,45,50,127,1000,0.127
1034,1,50,50,343,1000,0.343
1035,1,55,50,346,1000,0.346
1036,1,60,50,68,1000,0.068
1037,1,65,50,27,1000,0.027
1038,1,70,50,467,1000,0.467
1039,1,80,50,79,1000,0.079
1040,1,90,50,76,1000,0.076
1041,0.1,10,50,405,1000,0.405
1042,0.1,20,50,149,1000,0.149
1043,0.1,30,50,469,1000,0.469
1044,0.1,35,50,695,1000,0.695
1045,0.1,40,50,133,1000,0.133
1046,0.1,45,50,614,1000,0.614
1047,0.1,50,50,671,1000,0.671
1048,0.1,55,50,314,1000,0.314
1049,0.1,60,50,488,1000,0.488
1050,0.1,65,50,585,1000,0.585
1051,0.1,70,50,531,1000,0.531
1052,0.1,80,50,25,1000,0.025
1053,0.1,90,50,109,1000,0.109
1054,0.2,10,50,313,1000,0.313
1055,0.2,20,50,372,1000,0.372
1056,0.2,30,50,319,1000,0.319
1057,0.2,35,50,386,1000,0.386
1058,0.2,40,50,633,1000,0.633
1059,0.2,45,50,357,1000,0.357
1060,0.2,50,50,153,1000,0.153
1061,0.2,55,50,527,1000,0.527
1062,0.2,60,50,549,1000,0.549
1063,0.2,65,50,724,1000,0.724
1064,0.2,70,50,233,1000,0.233
1065,0.2,80,50,257,1000,0.257
1066,0.2,90,50,176,1000,0.176
1067,0.3,10,50,128,1000,0.128
1068,0.3,20,50,13,1000,0.013
1069,0.3,30,50,256,1000,0.256
1070,0.3,35,50,307,1000,0.307
1071,0.3,40,50,259,1000,0.259
1072,0.3,45,50,257,1000,0.257
1073,0.3,50,50,366,1000,0.366
1074,0.3,55,50,615,1000,0.615
1075,0.3,60,50,324,1000,0.324
1076,0.3,65,50,144,1000,0.144
1077,0.3,70,50,227,1000,0.227
1078,0.3,80,50,192,1000,0.192
1079,0.3,90,50,227,1000,0.227
1080,0.4,10,50,54,1000,0.054
1081,0.4,20,50,129,1000,0.129
1082,0.4,30,50,226,1000,0.226
1083,0.4,35,50,231,1000,0.231
1084,0.4,40,50,179,1000,0.179
1085,0.4,45,50,13,1000,0.013
1086,0.4,50,50,366,1000,0.366
1087,0.4,55,50,330,1000,0.33
1088,0.4,60,50,100,1000,0.1
1089,0.4,65,50,193,1000,0.193
1090,0.4,70,50,243,1000,0.243
1091,0.4,80,50,96,1000,0.096
1092,0.4,90,50,86,1000,0.086
1093,0.5,10,50,92,1000,0.092
1094,0.5,20,50,101,1000,0.101
1095,0.5,30,50,156,1000,0.156
1096,0.5,35,50,29,1000,0.029
1097,0.5,40,50,326,1000,0.326
1098,0.5,45,50,158,1000,0.158
1099,0.5,50,50,215,1000,0.215
1100,0.5,55,50,0,1000,0
1101,0.5,60,50,177,1000,0.177
1102,0.5,65,50,59,1000,0.059
1103,0.5,70,50,28,1000,0.028
1104,0.5,80,50,91,1000,0.091
1105,0.5,90,50,152,1000,0.152
1106,0.6,10,50,67,1000,0.067
1107,0.6,20,50,152,1000,0.152
1108,0.6,30,50,154,1000,0.154
1109,0.6,35,50,192,1000,0.192
1110,0.6,40,50,154,1000,0.154
1111,0.6,45,50,416,1000,0.416
1112,0.6,50,50,214,1000,0.214
1113,0.6,55,50,642,1000,0.642
1114,0.6,60,50,153,1000,0.153
1115,0.6,65,50,150,1000,0.15
1116,0.6,70,50,185,1000,0.185
1117,0.6,80,50,162,1000,0.162
1118,0.6,90,50,86,1000,0.086
1119,0.7,10,50,77,1000,0.077
1120,0.7,20,50,105,1000,0.105
1121,0.7,30,50,158,1000,0.158
1122,0.7,35,50,115,1000,0.115
1123,0.7,40,50,183,1000,0.183
1124,0.7,45,50,185,1000,0.185
1125,0.7,50,50,218,1000,0.218
1126,0.7,55,50,140,1000,0.14
1127,0.7,60,50,152,1000,0.152
1128,0.7,65,50,228,1000,0.228
1129,0.7,70,50,123,1000,0.123
1130,0.7,80,50,102,1000,0.102
1131,0.7,90,50,86,1000,0.086
1132,0.8,10,50,66,1000,0.066
1133,0.8,20,50,104,1000,0.104
1134,0.8,30,50,148,1000,0.148
1135,0.8,35,50,9,1000,0.009
1136,0.8,40,50,71,1000,0.071
1137,0.8,45,50,355,1000,0.355
1138,0.8,50,50,134,1000,0.134
1139,0.8,55,50,75,1000,0.075
1140,0.8,60,50,310,1000,0.31
1141,0.8,65,50,133,1000,0.133
1142,0.8,70,50,92,1000,0.092
1143,0.8,80,50,150,1000,0.15
1144,0.8,90,50,68,1000,0.068
1145,0.9,10,50,51,1000,0.051
1146,0.9,20,50,374,1000,0.374
1147,0.9,30,50,117,1000,0.117
1148,0.9,35,50,116,1000,0.116
1149,0.9,40,50,126,1000,0.126
1150,0.9,45,50,134,1000,0.134
1151,0.9,50,50,152,1000,0.152
1152,0.9,55,50,125,1000,0.125
1153,0.9,60,50,170,1000,0.17
1154,0.9,65,50,398,1000,0.398
1155,0.9,70,50,72,1000,0.072
1156,0.9,80,50,117,1000,0.117
1157,0.9,90,50,48,1000,0.048
1158,1,10,50,100,1000,0.1
1159,1,20,50,93,1000,0.093
1160,1,30,50,99,1000,0.099
1161,1,35,50,105,1000,0.105
1162,1,40,50,131,1000,0.131
1163,1,45,50,164,1000,0.164
1164,1,50,50,0,1000,0
1165,1,55,50,362,1000,0.362
1166,1,60,50,136,1000,0.136
1167,1,65,50,169,1000,0.169
1168,1,70,50,97,1000,0.097
1169,1,80,50,144,1000,0.144
1170,1,90,50,70,1000,0.07
1171,0.1,10,50,282,1000,0.282
1172,0.1,20,50,197,1000,0.197
1173,0.1,30,50,369,1000,0.369
1174,0.1,35,50,620,1000,0.62
1175,0.1,40,50,185,1000,0.185
1176,0.1,45,50,413,1000,0.413
1177,0.1,50,50,695,1000,0.695
1178,0.1,55,50,576,1000,0.576
1179,0.1,60,50,666,1000,0.666
1180,0.1,65,50,580,1000,0.58
1181,0.1,70,50,468,1000,0.468
1182,0.1,80,50,377,1000,0.377
1183,0.1,90,50,210,1000,0.21
1184,0.2,10,50,67,1000,0.067
1185,0.2,20,50,398,1000,0.398
1186,0.2,30,50,227,1000,0.227
1187,0.2,35,50,230,1000,0.23
1188,0.2,40,50,95,1000,0.095
1189,0.2,45,50,212,1000,0.212
1190,0.2,50,50,189,1000,0.189
1191,0.2,55,50,456,1000,0.456
1192,0.2,60,50,570,1000,0.57
1193,0.2,65,50,419,1000,0.419
1194,0.2,70,50,0,1000,0
1195,0.2,80,50,637,1000,0.637
1196,0.2,90,50,64,1000,0.064
1197,0.3,10,50,85,1000,0.085
1198,0.3,20,50,411,1000,0.411
1199,0.3,30,50,189,1000,0.189
1200,0.3,35,50,244,1000,0.244
1201,0.3,40,50,291,1000,0.291
1202,0.3,45,50,307,1000,0.307
1203,0.3,50,50,13,1000,0.013
1204,0.3,55,50,475,1000,0.475
1205,0.3,60,50,211,1000,0.211
1206,0.3,65,50,750,1000,0.75
1207,0.3,70,50,144,1000,0.144
1208,0.3,80,50,81,1000,0.081
1209,0.3,90,50,148,1000,0.148
1210,0.4,10,50,155,1000,0.155
1211,0.4,20,50,186,1000,0.186
1212,0.4,30,50,191,1000,0.191
1213,0.4,35,50,166,1000,0.166
1214,0.4,40,50,254,1000,0.254
1215,0.4,45,50,294,1000,0.294
1216,0.4,50,50,211,1000,0.211
1217,0.4,55,50,269,1000,0.269
1218,0.4,60,50,0,1000,0
1219,0.4,65,50,0,1000,0
1220,0.4,70,50,180,1000,0.18
1221,0.4,80,50,216,1000,0.216
1222,0.4,90,50,163,1000,0.163
1223,0.5,10,50,105,1000,0.105
1224,0.5,20,50,128,1000,0.128
1225,0.5,30,50,161,1000,0.161
1226,0.5,35,50,175,1000,0.175
1227,0.5,40,50,321,1000,0.321
1228,0.5,45,50,118,1000,0.118
1229,0.5,50,50,338,1000,0.338
1230,0.5,55,50,172,1000,0.172
1231,0.5,60,50,126,1000,0.126
1232,0.5,65,50,146,1000,0.146
1233,0.5,70,50,129,1000,0.129
1234,0.5,80,50,153,1000,0.153
1235,0.5,90,50,128,1000,0.128
1236,0.6,10,50,65,1000,0.065
1237,0.6,20,50,157,1000,0.157
1238,0.6,30,50,142,1000,0.142
1239,0.6,35,50,370,1000,0.37
1240,0.6,40,50,85,1000,0.085
1241,0.6,45,50,154,1000,0.154
1242,0.6,50,50,636,1000,0.636
1243,0.6,55,50,163,1000,0.163
1244,0.6,60,50,207,1000,0.207
1245,0.6,65,50,782,1000,0.782
1246,0.6,70,50,156,1000,0.156
1247,0.6,80,50,132,1000,0.132
1248,0.6,90,50,77,1000,0.077
1249,0.7,10,50,68,1000,0.068
1250,0.7,20,50,108,1000,0.108
1251,0.7,30,50,127,1000,0.127
1252,0.7,35,50,184,1000,0.184
1253,0.7,40,50,161,1000,0.161
1254,0.7,45,50,130,1000,0.13
1255,0.7,50,50,119,1000,0.119
1256,0.7,55,50,275,1000,0.275
1257,0.7,60,50,123,1000,0.123
1258,0.7,65,50,144,1000,0.144
1259,0.7,70,50,127,1000,0.127
1260,0.7,80,50,77,1000,0.077
1261,0.7,90,50,80,1000,0.08
1262,0.8,10,50,56,1000,0.056
1263,0.8,20,50,302,1000,0.302
1264,0.8,30,50,181,1000,0.181
1265,0.8,35,50,174,1000,0.174
1266,0.8,40,50,157,1000,0.157
1267,0.8,45,50,2,1000,0.002
1268,0.8,50,50,278,1000,0.278
1269,0.8,55,50,825,1000,0.825
1270,0.8,60,50,175,1000,0.175
1271,0.8,65,50,122,1000,0.122
1272,0.8,70,50,29,1000,0.029
1273,0.8,80,50,104,1000,0.104
1274,0.8,90,50,132,1000,0.132
1275,0.9,10,50,85,1000,0.085
1276,0.9,20,50,104,1000,0.104
1277,0.9,30,50,99,1000,0.099
1278,0.9,35,50,459,1000,0.459
1279,0.9,40,50,134,1000,0.134
1280,0.9,45,50,167,1000,0.167
1281,0.9,50,50,35,1000,0.035
1282,0.9,55,50,110,1000,0.11
1283,0.9,60,50,49,1000,0.049
1284,0.9,65,50,611,1000,0.611
1285,0.9,70,50,111,1000,0.111
1286,0.9,80,50,127,1000,0.127
1287,0.9,90,50,70,1000,0.07
1288,1,10,50,62,1000,0.062
1289,1,20,50,96,1000,0.096
1290,1,30,50,122,1000,0.122
1291,1,35,50,100,1000,0.1
1292,1,40,50,131,1000,0.131
1293,1,45,50,196,1000,0.196
1294,1,50,50,117,1000,0.117
1295,1,55,50,140,1000,0.14
1296,1,60,50,26,1000,0.026
1297,1,65,50,103,1000,0.103
1298,1,70,50,123,1000,0.123
1299,1,80,50,90,1000,0.09
1300,1,90,50,57,1000,0.057
1301,0.1,10,50,146,1000,0.146
1302,0.1,20,50,387,1000,0.387
1303,0.1,30,50,487,1000,0.487
1304,0.1,35,50,11,1000,0.011
1305,0.1,40,50,447,1000,0.447
1306,0.1,45,50,627,1000,0.627
1307,0.1,50,50,89,1000,0.089
1308,0.1,55,50,584,1000,0.584
1309,0.1,60,50,779,1000,0.779
1310,0.1,65,50,636,1000,0.636
1311,0.1,70,50,541,1000,0.541
1312,0.1,80,50,563,1000,0.563
1313,0.1,90,50,89,1000,0.089
1314,0.2,10,50,230,1000,0.23
1315,0.2,20,50,624,1000,0.624
1316,0.2,30,50,313,1000,0.313
1317,0.2,35,50,490,1000,0.49
1318,0.2,40,50,675,1000,0.675
1319,0.2,45,50,0,1000,0
1320,0.2,50,50,713,1000,0.713
1321,0.2,55,50,359,1000,0.359
1322,0.2,60,50,254,1000,0.254
1323,0.2,65,50,408,1000,0.408
1324,0.2,70,50,429,1000,0.429
1325,0.2,80,50,259,1000,0.259
1326,0.2,90,50,272,1000,0.272
1327,0.3,10,50,162,1000,0.162
1328,0.3,20,50,292,1000,0.292
1329,0.3,30,50,275,1000,0.275
1330,0.3,35,50,469,1000,0.469
1331,0.3,40,50,496,1000,0.496
1332,0.3,45,50,286,1000,0.286
1333,0.3,50,50,216,1000,0.216
1334,0.3,55,50,366,1000,0.366
1335,0.3,60,50,234,1000,0.234
1336,0.3,65,50,324,1000,0.324
1337,0.3,70,50,217,1000,0.217
1338,0.3,80,50,193,1000,0.193
1339,0.3,90,50,129,1000,0.129
1340,0.4,10,50,136,1000,0.136
1341,0.4,20,50,206,1000,0.206
1342,0.4,30,50,181,1000,0.181
1343,0.4,35,50,368,1000,0.368
1344,0.4,40,50,262,1000,0.262
1345,0.4,45,50,114,1000,0.114
1346,0.4,50,50,78,1000,0.078
1347,0.4,55,50,276,1000,0.276
1348,0.4,60,50,111,1000,0.111
1349,0.4,65,50,39,1000,0.039
1350,0.4,70,50,109,1000,0.109
1351,0.4,80,50,180,1000,0.18
1352,0.4,90,50,93,1000,0.093
1353,0.5,10,50,57,1000,0.057
1354,0.5,20,50,128,1000,0.128
1355,0.5,30,50,146,1000,0.146
1356,0.5,35,50,172,1000,0.172
1357,0.5,40,50,212,1000,0.212
1358,0.5,45,50,175,1000,0.175
1359,0.5,50,50,323,1000,0.323
1360,0.5,55,50,38,1000,0.038
1361,0.5,60,50,442,1000,0.442
1362,0.5,65,50,132,1000,0.132
1363,0.5,70,50,152,1000,0.152
1364,0.5,80,50,111,1000,0.111
1365,0.5,90,50,153,1000,0.153
1366,0.6,10,50,64,1000,0.064
1367,0.6,20,50,185,1000,0.185
1368,0.6,30,50,133,1000,0.133
1369,0.6,35,50,261,1000,0.261
1370,0.6,40,50,145,1000,0.145
1371,0.6,45,50,687,1000,0.687
1372,0.6,50,50,428,1000,0.428
1373,0.6,55,50,200,1000,0.2
1374,0.6,60,50,184,1000,0.184
1375,0.6,65,50,278,1000,0.278
1376,0.6,70,50,129,1000,0.129
1377,0.6,80,50,5,1000,0.005
1378,0.6,90,50,87,1000,0.087
1379,0.7,10,50,86,1000,0.086
1380,0.7,20,50,102,1000,0.102
1381,0.7,30,50,120,1000,0.12
1382,0.7,35,50,56,1000,0.056
1383,0.7,40,50,140,1000,0.14
1384,0.7,45,50,415,1000,0.415
1385,0.7,50,50,125,1000,0.125
1386,0.7,55,50,451,1000,0.451
1387,0.7,60,50,171,1000,0.171
1388,0.7,65,50,182,1000,0.182
1389,0.7,70,50,183,1000,0.183
1390,0.7,80,50,115,1000,0.115
1391,0.7,90,50,71,1000,0.071
1392,0.8,10,50,48,1000,0.048
1393,0.8,20,50,135,1000,0.135
1394,0.8,30,50,132,1000,0.132
1395,0.8,35,50,124,1000,0.124
1396,0.8,40,50,139,1000,0.139
1397,0.8,45,50,222,1000,0.222
1398,0.8,50,50,10,1000,0.01
1399,0.8,55,50,42,1000,0.042
1400,0.8,60,50,263,1000,0.263
1401,0.8,65,50,7,1000,0.007
1402,0.8,70,50,68,1000,0.068
1403,0.8,80,50,82,1000,0.082
1404,0.8,90,50,74,1000,0.074
1405,0.9,10,50,66,1000,0.066
1406,0.9,20,50,111,1000,0.111
1407,0.9,30,50,147,1000,0.147
1408,0.9,35,50,123,1000,0.123
1409,0.9,40,50,70,1000,0.07
1410,0.9,45,50,53,1000,0.053
1411,0.9,50,50,165,1000,0.165
1412,0.9,55,50,156,1000,0.156
1413,0.9,60,50,181,1000,0.181
1414,0.9,65,50,771,1000,0.771
1415,0.9,70,50,143,1000,0.143
1416,0.9,80,50,88,1000,0.088
1417,0.9,90,50,81,1000,0.081
1418,1,10,50,66,1000,0.066
1419,1,20,50,106,1000,0.106
1420,1,30,50,111,1000,0.111
1421,1,35,50,137,1000,0.137
1422,1,40,50,164,1000,0.164
1423,1,45,50,168,1000,0.168
1424,1,50,50,592,1000,0.592
1425,1,55,50,161,1000,0.161
1426,1,60,50,89,1000,0.089
1427,1,65,50,142,1000,0.142
1428,1,70,50,132,1000,0.132
1429,1,80,50,116,1000,0.116
1430,1,90,50,57,1000,0.057
1431,0.1,10,50,388,1000,0.388
1432,0.1,20,50,29,1000,0.029
1433,0.1,30,50,255,1000,0.255
1434,0.1,35,50,756,1000,0.756
1435,0.1,40,50,14,1000,0.014
1436,0.1,45,50,683,1000,0.683
1437,0.1,50,50,466,1000,0.466
1438,0.1,55,50,720,1000,0.72
1439,0.1,60,50,82,1000,0.082
1440,0.1,65,50,568,1000,0.568
1441,0.1,70,50,570,1000,0.57
1442,0.1,80,50,397,1000,0.397
1443,0.1,90,50,337,1000,0.337
1444,0.2,10,50,298,1000,0.298
1445,0.2,20,50,302,1000,0.302
1446,0.2,30,50,641,1000,0.641
1447,0.2,35,50,113,1000,0.113
1448,0.2,40,50,453,1000,0.453
1449,0.2,45,50,127,1000,0.127
1450,0.2,50,50,377,1000,0.377
1451,0.2,55,50,290,1000,0.29
1452,0.2,60,50,459,1000,0.459
1453,0.2,65,50,503,1000,0.503
1454,0.2,70,50,7,1000,0.007
1455,0.2,80,50,151,1000,0.151
1456,0.2,90,50,277,1000,0.277
1457,0.3,10,50,68,1000,0.068
1458,0.3,20,50,268,1000,0.268
