run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
820,0.7,45,11,1000,0.011
821,0.7,50,100,1000,0.1
822,0.7,60,180,1000,0.18
823,0.7,70,194,1000,0.194
824,0.7,80,124,1000,0.124
825,0.7,90,112,1000,0.112
826,0.8,10,94,1000,0.094
827,0.8,20,109,1000,0.109
828,0.8,30,106,1000,0.106
829,0.8,35,133,1000,0.133
830,0.8,40,113,1000,0.113
831,0.8,45,163,1000,0.163
832,0.8,50,92,1000,0.092
833,0.8,60,28,1000,0.028
834,0.8,70,127,1000,0.127
835,0.8,80,137,1000,0.137
836,0.8,90,69,1000,0.069
837,0.8,10,86,1000,0.086
838,0.8,20,124,1000,0.124
839,0.8,30,142,1000,0.142
840,0.8,35,136,1000,0.136
841,0.8,40,211,1000,0.211
842,0.8,45,192,1000,0.192
843,0.8,50,0,1000,0
844,0.8,60,258,1000,0.258
845,0.8,70,116,1000,0.116
846,0.8,80,151,1000,0.151
847,0.8,90,68,1000,0.068
848,0.8,10,92,1000,0.092
849,0.8,20,91,1000,0.091
850,0.8,30,193,1000,0.193
851,0.8,35,180,1000,0.18
852,0.8,40,173,1000,0.173
853,0.8,45,100,1000,0.1
854,0.8,50,46,1000,0.046
855,0.8,60,281,1000,0.281
856,0.8,70,138,1000,0.138
857,0.8,80,92,1000,0.092
858,0.8,90,89,1000,0.089
859,0.9,10,59,1000,0.059
860,0.9,20,99,1000,0.099
861,0.9,30,138,1000,0.138
862,0.9,35,68,1000,0.068
863,0.9,40,585,1000,0.585
864,0.9,45,117,1000,0.117
865,0.9,50,184,1000,0.184
866,0.9,60,52,1000,0.052
867,0.9,70,79,1000,0.079
868,0.9,80,72,1000,0.072
869,0.9,90,60,1000,0.06
870,0.9,10,65,1000,0.065
871,0.9,20,143,1000,0.143
872,0.9,30,631,1000,0.631
873,0.9,35,165,1000,0.165
874,0.9,40,170,1000,0.17
875,0.9,45,128,1000,0.128
876,0.9,50,291,1000,0.291
877,0.9,60,106,1000,0.106
878,0.9,70,101,1000,0.101
879,0.9,80,145,1000,0.145
880,0.9,90,63,1000,0.063
881,0.9,10,52,1000,0.052
882,0.9,20,88,1000,0.088
883,0.9,30,72,1000,0.072
884,0.9,35,153,1000,0.153
885,0.9,40,46,1000,0.046
886,0.9,45,59,1000,0.059
887,0.9,50,674,1000,0.674
888,0.9,60,153,1000,0.153
889,0.9,70,117,1000,0.117
890,0.9,80,104,1000,0.104
891,0.9,90,78,1000,0.078
892,0.1,10,263,1000,0.263
893,0.1,20,242,1000,0.242
894,0.1,30,473,1000,0.473
895,0.1,35,381,1000,0.381
896,0.1,40,0,1000,0
897,0.1,45,737,1000,0.737
898,0.1,50,129,1000,0.129
899,0.1,60,496,1000,0.496
900,0.1,70,521,1000,0.521
901,0.1,80,550,1000,0.55
902,0.1,90,508,1000,0.508
903,0.1,10,451,1000,0.451
904,0.1,20,565,1000,0.565
905,0.1,30,558,1000,0.558
906,0.1,35,603,1000,0.603
907,0.1,40,23,1000,0.023
908,0.1,45,538,1000,0.538
909,0.1,50,706,1000,0.706
910,0.1,60,615,1000,0.615
911,0.1,70,31,1000,0.031
912,0.1,80,400,1000,0.4
913,0.1,90,62,1000,0.062
914,0.1,10,243,1000,0.243
915,0.1,20,295,1000,0.295
916,0.1,30,200,1000,0.2
917,0.1,35,553,1000,0.553
918,0.1,40,143,1000,0.143
919,0.1,45,280,1000,0.28
920,0.1,50,435,1000,0.435
921,0.1,60,675,1000,0.675
922,0.1,70,576,1000,0.576
923,0.1,80,406,1000,0.406
924,0.1,90,88,1000,0.088
925,0.2,10,163,1000,0.163
926,0.2,20,312,1000,0.312
927,0.2,30,307,1000,0.307
928,0.2,35,403,1000,0.403
929,0.2,40,277,1000,0.277
930,0.2,45,760,1000,0.76
931,0.2,50,379,1000,0.379
932,0.2,60,629,1000,0.629
933,0.2,70,294,1000,0.294
934,0.2,80,220,1000,0.22
935,0.2,90,247,1000,0.247
936,0.2,10,208,1000,0.208
937,0.2,20,464,1000,0.464
938,0.2,30,349,1000,0.349
939,0.2,35,98,1000,0.098
940,0.2,40,370,1000,0.37
941,0.2,45,22,1000,0.022
942,0.2,50,31,1000,0.031
943,0.2,60,328,1000,0.328
944,0.2,70,365,1000,0.365
945,0.2,80,343,1000,0.343
946,0.2,90,206,1000,0.206
947,0.2,10,14,1000,0.014
948,0.2,20,479,1000,0.479
949,0.2,30,730,1000,0.73
950,0.2,35,383,1000,0.383
951,0.2,40,121,1000,0.121
952,0.2,45,282,1000,0.282
953,0.2,50,447,1000,0.447
954,0.2,60,352,1000,0.352
955,0.2,70,503,1000,0.503
956,0.2,80,376,1000,0.376
957,0.2,90,157,1000,0.157
958,0.3,10,52,1000,0.052
959,0.3,20,118,1000,0.118
960,0.3,30,185,1000,0.185
961,0.3,35,293,1000,0.293
962,0.3,40,331,1000,0.331
963,0.3,45,154,1000,0.154
964,0.3,50,36,1000,0.036
965,0.3,60,127,1000,0.127
966,0.3,70,302,1000,0.302
967,0.3,80,187,1000,0.187
968,0.3,90,93,1000,0.093
969,0.3,10,85,1000,0.085
970,0.3,20,143,1000,0.143
971,0.3,30,229,1000,0.229
972,0.3,35,249,1000,0.249
973,0.3,40,262,1000,0.262
974,0.3,45,264,1000,0.264
975,0.3,50,349,1000,0.349
976,0.3,60,446,1000,0.446
977,0.3,70,270,1000,0.27
978,0.3,80,201,1000,0.201
979,0.3,90,158,1000,0.158
980,0.3,10,230,1000,0.23
981,0.3,20,166,1000,0.166
982,0.3,30,301,1000,0.301
983,0.3,35,244,1000,0.244
984,0.3,40,356,1000,0.356
985,0.3,45,303,1000,0.303
986,0.3,50,280,1000,0.28
987,0.3,60,282,1000,0.282
988,0.3,70,118,1000,0.118
989,0.3,80,244,1000,0.244
990,0.3,90,185,1000,0.185
991,0.4,10,135,1000,0.135
992,0.4,20,70,1000,0.07
993,0.4,30,203,1000,0.203
994,0.4,35,138,1000,0.138
995,0.4,40,75,1000,0.075
996,0.4,45,46,1000,0.046
997,0.4,50,201,1000,0.201
998,0.4,60,149,1000,0.149
999,0.4,70,130,1000,0.13
1000,0.4,80,714,1000,0.714
1001,0.4,90,115,1000,0.115
1002,0.4,10,89,1000,0.089
1003,0.4,20,185,1000,0.185
1004,0.4,30,264,1000,0.264
1005,0.4,35,194,1000,0.194
1006,0.4,40,304,1000,0.304
1007,0.4,45,239,1000,0.239
1008,0.4,50,311,1000,0.311
1009,0.4,60,248,1000,0.248
1010,0.4,70,212,1000,0.212
1011,0.4,80,173,1000,0.173
1012,0.4,90,75,1000,0.075
1013,0.4,10,102,1000,0.102
1014,0.4,20,129,1000,0.129
1015,0.4,30,585,1000,0.585
1016,0.4,35,133,1000,0.133
1017,0.4,40,55,1000,0.055
1018,0.4,45,291,1000,0.291
1019,0.4,50,255,1000,0.255
1020,0.4,60,83,1000,0.083
1021,0.4,70,242,1000,0.242
1022,0.4,80,100,1000,0.1
1023,0.4,90,85,1000,0.085
1024,0.5,10,91,1000,0.091
1025,0.5,20,147,1000,0.147
1026,0.5,30,122,1000,0.122
1027,0.5,35,295,1000,0.295
1028,0.5,40,21,1000,0.021
1029,0.5,45,267,1000,0.267
1030,0.5,50,67,1000,0.067
1031,0.5,60,48,1000,0.048
1032,0.5,70,69,1000,0.069
1033,0.5,80,128,1000,0.128
1034,0.5,90,153,1000,0.153
1035,0.5,10,92,1000,0.092
1036,0.5,20,62,1000,0.062
1037,0.5,30,259,1000,0.259
1038,0.5,35,227,1000,0.227
1039,0.5,40,194,1000,0.194
1040,0.5,45,254,1000,0.254
1041,0.5,50,125,1000,0.125
1042,0.5,60,167,1000,0.167
1043,0.5,70,149,1000,0.149
1044,0.5,80,61,1000,0.061
1045,0.5,90,77,1000,0.077
1046,0.5,10,102,1000,0.102
1047,0.5,20,97,1000,0.097
1048,0.5,30,199,1000,0.199
1049,0.5,35,185,1000,0.185
1050,0.5,40,294,1000,0.294
1051,0.5,45,228,1000,0.228
1052,0.5,50,169,1000,0.169
1053,0.5,60,732,1000,0.732
1054,0.5,70,25,1000,0.025
1055,0.5,80,131,1000,0.131
1056,0.5,90,75,1000,0.075
1057,0.6,10,69,1000,0.069
1058,0.6,20,128,1000,0.128
1059,0.6,30,152,1000,0.152
1060,0.6,35,99,1000,0.099
1061,0.6,40,342,1000,0.342
1062,0.6,45,476,1000,0.476
1063,0.6,50,239,1000,0.239
1064,0.6,60,132,1000,0.132
1065,0.6,70,571,1000,0.571
1066,0.6,80,460,1000,0.46
1067,0.6,90,132,1000,0.132
1068,0.6,10,92,1000,0.092
1069,0.6,20,136,1000,0.136
1070,0.6,30,221,1000,0.221
1071,0.6,35,498,1000,0.498
1072,0.6,40,683,1000,0.683
1073,0.6,45,173,1000,0.173
1074,0.6,50,114,1000,0.114
1075,0.6,60,311,1000,0.311
1076,0.6,70,460,1000,0.46
1077,0.6,80,140,1000,0.14
1078,0.6,90,108,1000,0.108
1079,0.6,10,110,1000,0.11
1080,0.6,20,131,1000,0.131
1081,0.6,30,118,1000,0.118
1082,0.6,35,103,1000,0.103
1083,0.6,40,136,1000,0.136
1084,0.6,45,177,1000,0.177
1085,0.6,50,171,1000,0.171
1086,0.6,60,482,1000,0.482
1087,0.6,70,110,1000,0.11
1088,0.6,80,118,1000,0.118
1089,0.6,90,79,1000,0.079
1090,0.7,10,63,1000,0.063
1091,0.7,20,120,1000,0.12
1092,0.7,30,56,1000,0.056
1093,0.7,35,130,1000,0.13
1094,0.7,40,348,1000,0.348
1095,0.7,45,124,1000,0.124
1096,0.7,50,56,1000,0.056
1097,0.7,60,469,1000,0.469
1098,0.7,70,107,1000,0.107
1099,0.7,80,99,1000,0.099
1100,0.7,90,64,1000,0.064
1101,0.7,10,73,1000,0.073
1102,0.7,20,75,1000,0.075
1103,0.7,30,137,1000,0.137
1104,0.7,35,201,1000,0.201
1105,0.7,40,153,1000,0.153
1106,0.7,45,163,1000,0.163
1107,0.7,50,241,1000,0.241
1108,0.7,60,93,1000,0.093
1109,0.7,70,143,1000,0.143
1110,0.7,80,300,1000,0.3
1111,0.7,90,90,1000,0.09
1112,0.7,10,68,1000,0.068
1113,0.7,20,114,1000,0.114
1114,0.7,30,133,1000,0.133
1115,0.7,35,36,1000,0.036
1116,0.7,40,100,1000,0.1
1117,0.7,45,149,1000,0.149
1118,0.7,50,366,1000,0.366
1119,0.7,60,154,1000,0.154
1120,0.7,70,151,1000,0.151
1121,0.7,80,129,1000,0.129
1122,0.7,90,74,1000,0.074
1123,0.8,10,59,1000,0.059
1124,0.8,20,137,1000,0.137
1125,0.8,30,105,1000,0.105
1126,0.8,35,278,1000,0.278
1127,0.8,40,152,1000,0.152
1128,0.8,45,436,1000,0.436
1129,0.8,50,417,1000,0.417
1130,0.8,60,133,1000,0.133
1131,0.8,70,118,1000,0.118
1132,0.8,80,54,1000,0.054
1133,0.8,90,80,1000,0.08
1134,0.8,10,81,1000,0.081
1135,0.8,20,96,1000,0.096
1136,0.8,30,144,1000,0.144
1137,0.8,35,170,1000,0.17
1138,0.8,40,192,1000,0.192
1139,0.8,45,193,1000,0.193
1140,0.8,50,61,1000,0.061
1141,0.8,60,230,1000,0.23
1142,0.8,70,114,1000,0.114
1143,0.8,80,98,1000,0.098
1144,0.8,90,84,1000,0.084
1145,0.8,10,98,1000,0.098
1146,0.8,20,98,1000,0.098
1147,0.8,30,114,1000,0.114
1148,0.8,35,101,1000,0.101
1149,0.8,40,124,1000,0.124
1150,0.8,45,125,1000,0.125
1151,0.8,50,118,1000,0.118
1152,0.8,60,160,1000,0.16
1153,0.8,70,111,1000,0.111
1154,0.8,80,87,1000,0.087
1155,0.8,90,79,1000,0.079
1156,0.9,10,58,1000,0.058
1157,0.9,20,82,1000,0.082
1158,0.9,30,132,1000,0.132
1159,0.9,35,205,1000,0.205
1160,0.9,40,111,1000,0.111
1161,0.9,45,222,1000,0.222
1162,0.9,50,168,1000,0.168
1163,0.9,60,110,1000,0.11
1164,0.9,70,103,1000,0.103
1165,0.9,80,77,1000,0.077
1166,0.9,90,72,1000,0.072
1167,0.9,10,68,1000,0.068
1168,0.9,20,81,1000,0.081
1169,0.9,30,40,1000,0.04
1170,0.9,35,155,1000,0.155
1171,0.9,40,0,1000,0
1172,0.9,45,233,1000,0.233
1173,0.9,50,125,1000,0.125
1174,0.9,60,120,1000,0.12
1175,0.9,70,99,1000,0.099
1176,0.9,80,78,1000,0.078
1177,0.9,90,70,1000,0.07
1178,0.9,10,64,1000,0.064
1179,0.9,20,98,1000,0.098
1180,0.9,30,113,1000,0.113
1181,0.9,35,109,1000,0.109
1182,0.9,40,202,1000,0.202
1183,0.9,45,214,1000,0.214
1184,0.9,50,343,1000,0.343
1185,0.9,60,137,1000,0.137
1186,0.9,70,116,1000,0.116
1187,0.9,80,101,1000,0.101
1188,0.9,90,90,1000,0.09
1189,0.1,10,304,1000,0.304
1190,0.1,20,667,1000,0.667
1191,0.1,30,98,1000,0.098
1192,0.1,35,488,1000,0.488
1193,0.1,40,521,1000,0.521
1194,0.1,45,274,1000,0.274
1195,0.1,50,373,1000,0.373
1196,0.1,60,604,1000,0.604
1197,0.1,70,430,1000,0.43
1198,0.1,80,214,1000,0.214
1199,0.1,90,330,1000,0.33
1200,0.1,10,576,1000,0.576
1201,0.1,20,350,1000,0.35
1202,0.1,30,585,1000,0.585
1203,0.1,35,503,1000,0.503
1204,0.1,40,553,1000,0.553
1205,0.1,45,698,1000,0.698
1206,0.1,50,632,1000,0.632
1207,0.1,60,567,1000,0.567
1208,0.1,70,640,1000,0.64
1209,0.1,80,540,1000,0.54
1210,0.1,90,222,1000,0.222
1211,0.1,10,132,1000,0.132
1212,0.1,20,216,1000,0.216
1213,0.1,30,544,1000,0.544
1214,0.1,35,416,1000,0.416
1215,0.1,40,534,1000,0.534
1216,0.1,45,533,1000,0.533
1217,0.1,50,636,1000,0.636
1218,0.1,60,653,1000,0.653
1219,0.1,70,559,1000,0.559
1220,0.1,80,392,1000,0.392
1221,0.1,90,371,1000,0.371
1222,0.2,10,214,1000,0.214
1223,0.2,20,77,1000,0.077
1224,0.2,30,133,1000,0.133
1225,0.2,35,588,1000,0.588
1226,0.2,40,285,1000,0.285
1227,0.2,45,380,1000,0.38
1228,0.2,50,468,1000,0.468
1229,0.2,60,502,1000,0.502
1230,0.2,70,272,1000,0.272
1231,0.2,80,133,1000,0.133
1232,0.2,90,267,1000,0.267
1233,0.2,10,170,1000,0.17
1234,0.2,20,198,1000,0.198
1235,0.2,30,174,1000,0.174
1236,0.2,35,459,1000,0.459
1237,0.2,40,222,1000,0.222
1238,0.2,45,257,1000,0.257
1239,0.2,50,571,1000,0.571
1240,0.2,60,351,1000,0.351
1241,0.2,70,356,1000,0.356
1242,0.2,80,436,1000,0.436
1243,0.2,90,196,1000,0.196
1244,0.2,10,195,1000,0.195
1245,0.2,20,171,1000,0.171
1246,0.2,30,470,1000,0.47
1247,0.2,35,431,1000,0.431
1248,0.2,40,277,1000,0.277
1249,0.2,45,559,1000,0.559
1250,0.2,50,355,1000,0.355
1251,0.2,60,318,1000,0.318
1252,0.2,70,412,1000,0.412
1253,0.2,80,94,1000,0.094
1254,0.2,90,145,1000,0.145
1255,0.3,10,127,1000,0.127
1256,0.3,20,261,1000,0.261
1257,0.3,30,146,1000,0.146
1258,0.3,35,200,1000,0.2
1259,0.3,40,357,1000,0.357
1260,0.3,45,392,1000,0.392
1261,0.3,50,61,1000,0.061
1262,0.3,60,220,1000,0.22
1263,0.3,70,0,1000,0
1264,0.3,80,410,1000,0.41
1265,0.3,90,82,1000,0.082
1266,0.3,10,197,1000,0.197
1267,0.3,20,94,1000,0.094
1268,0.3,30,296,1000,0.296
1269,0.3,35,60,1000,0.06
1270,0.3,40,161,1000,0.161
1271,0.3,45,315,1000,0.315
1272,0.3,50,310,1000,0.31
1273,0.3,60,41,1000,0.041
1274,0.3,70,552,1000,0.552
1275,0.3,80,40,1000,0.04
1276,0.3,90,161,1000,0.161
1277,0.3,10,133,1000,0.133
1278,0.3,20,142,1000,0.142
1279,0.3,30,452,1000,0.452
1280,0.3,35,86,1000,0.086
1281,0.3,40,99,1000,0.099
1282,0.3,45,180,1000,0.18
1283,0.3,50,76,1000,0.076
1284,0.3,60,144,1000,0.144
1285,0.3,70,339,1000,0.339
1286,0.3,80,322,1000,0.322
1287,0.3,90,307,1000,0.307
1288,0.4,10,54,1000,0.054
1289,0.4,20,11,1000,0.011
1290,0.4,30,168,1000,0.168
1291,0.4,35,7,1000,0.007
1292,0.4,40,332,1000,0.332
1293,0.4,45,314,1000,0.314
1294,0.4,50,146,1000,0.146
1295,0.4,60,156,1000,0.156
1296,0.4,70,724,1000,0.724
1297,0.4,80,172,1000,0.172
1298,0.4,90,61,1000,0.061
1299,0.4,10,110,1000,0.11
1300,0.4,20,150,1000,0.15
1301,0.4,30,178,1000,0.178
1302,0.4,35,228,1000,0.228
1303,0.4,40,400,1000,0.4
1304,0.4,45,176,1000,0.176
1305,0.4,50,165,1000,0.165
1306,0.4,60,387,1000,0.387
1307,0.4,70,171,1000,0.171
1308,0.4,80,160,1000,0.16
1309,0.4,90,104,1000,0.104
1310,0.4,10,116,1000,0.116
1311,0.4,20,145,1000,0.145
1312,0.4,30,235,1000,0.235
1313,0.4,35,145,1000,0.145
1314,0.4,40,739,1000,0.739
1315,0.4,45,618,1000,0.618
1316,0.4,50,303,1000,0.303
1317,0.4,60,315,1000,0.315
1318,0.4,70,190,1000,0.19
1319,0.4,80,159,1000,0.159
1320,0.4,90,146,1000,0.146
1321,0.5,10,75,1000,0.075
1322,0.5,20,131,1000,0.131
1323,0.5,30,726,1000,0.726
1324,0.5,35,180,1000,0.18
1325,0.5,40,159,1000,0.159
1326,0.5,45,228,1000,0.228
1327,0.5,50,243,1000,0.243
1328,0.5,60,94,1000,0.094
1329,0.5,70,148,1000,0.148
1330,0.5,80,119,1000,0.119
1331,0.5,90,177,1000,0.177
1332,0.5,10,48,1000,0.048
1333,0.5,20,145,1000,0.145
1334,0.5,30,161,1000,0.161
1335,0.5,35,212,1000,0.212
1336,0.5,40,195,1000,0.195
1337,0.5,45,248,1000,0.248
1338,0.5,50,615,1000,0.615
1339,0.5,60,295,1000,0.295
1340,0.5,70,268,1000,0.268
1341,0.5,80,138,1000,0.138
1342,0.5,90,59,1000,0.059
1343,0.5,10,69,1000,0.069
1344,0.5,20,122,1000,0.122
1345,0.5,30,122,1000,0.122
1346,0.5,35,194,1000,0.194
1347,0.5,40,112,1000,0.112
1348,0.5,45,0,1000,0
1349,0.5,50,0,1000,0
1350,0.5,60,257,1000,0.257
1351,0.5,70,811,1000,0.811
1352,0.5,80,99,1000,0.099
1353,0.5,90,86,1000,0.086
1354,0.6,10,91,1000,0.091
1355,0.6,20,77,1000,0.077
1356,0.6,30,74,1000,0.074
1357,0.6,35,553,1000,0.553
1358,0.6,40,181,1000,0.181
1359,0.6,45,154,1000,0.154
1360,0.6,50,0,1000,0
1361,0.6,60,347,1000,0.347
1362,0.6,70,200,1000,0.2
1363,0.6,80,100,1000,0.1
1364,0.6,90,62,1000,0.062
1365,0.6,10,100,1000,0.1
1366,0.6,20,38,1000,0.038
1367,0.6,30,118,1000,0.118
1368,0.6,35,231,1000,0.231
1369,0.6,40,168,1000,0.168
1370,0.6,45,515,1000,0.515
1371,0.6,50,228,1000,0.228
1372,0.6,60,52,1000,0.052
1373,0.6,70,133,1000,0.133
1374,0.6,80,125,1000,0.125
1375,0.6,90,64,1000,0.064
1376,0.6,10,77,1000,0.077
1377,0.6,20,119,1000,0.119
1378,0.6,30,65,1000,0.065
1379,0.6,35,83,1000,0.083
1380,0.6,40,178,1000,0.178
1381,0.6,45,645,1000,0.645
1382,0.6,50,237,1000,0.237
1383,0.6,60,93,1000,0.093
1384,0.6,70,189,1000,0.189
1385,0.6,80,102,1000,0.102
1386,0.6,90,121,1000,0.121
1387,0.7,10,70,1000,0.07
1388,0.7,20,110,1000,0.11
1389,0.7,30,95,1000,0.095
1390,0.7,35,209,1000,0.209
1391,0.7,40,38,1000,0.038
1392,0.7,45,173,1000,0.173
1393,0.7,50,273,1000,0.273
1394,0.7,60,51,1000,0.051
1395,0.7,70,318,1000,0.318
1396,0.7,80,104,1000,0.104
1397,0.7,90,107,1000,0.107
1398,0.7,10,81,1000,0.081
1399,0.7,20,186,1000,0.186
1400,0.7,30,188,1000,0.188
1401,0.7,35,270,1000,0.27
1402,0.7,40,15,1000,0.015
1403,0.7,45,154,1000,0.154
1404,0.7,50,144,1000,0.144
1405,0.7,60,368,1000,0.368
1406,0.7,70,119,1000,0.119
1407,0.7,80,107,1000,0.107
1408,0.7,90,65,1000,0.065
1409,0.7,10,65,1000,0.065
1410,0.7,20,402,1000,0.402
1411,0.7,30,138,1000,0.138
1412,0.7,35,217,1000,0.217
1413,0.7,40,186,1000,0.186
1414,0.7,45,200,1000,0.2
1415,0.7,50,57,1000,0.057
1416,0.7,60,204,1000,0.204
1417,0.7,70,95,1000,0.095
1418,0.7,80,104,1000,0.104
1419,0.7,90,79,1000,0.079
1420,0.8,10,72,1000,0.072
1421,0.8,20,89,1000,0.089
1422,0.8,30,104,1000,0.104
1423,0.8,35,158,1000,0.158
1424,0.8,40,130,1000,0.13
1425,0.8,45,409,1000,0.409
1426,0.8,50,138,1000,0.138
1427,0.8,60,85,1000,0.085
1428,0.8,70,925,1000,0.925
1429,0.8,80,77,1000,0.077
1430,0.8,90,83,1000,0.083
1431,0.8,10,212,1000,0.212
1432,0.8,20,298,1000,0.298
1433,0.8,30,128,1000,0.128
1434,0.8,35,594,1000,0.594
1435,0.8,40,286,1000,0.286
1436,0.8,45,127,1000,0.127
1437,0.8,50,179,1000,0.179
1438,0.8,60,143,1000,0.143
1439,0.8,70,107,1000,0.107
1440,0.8,80,102,1000,0.102
1441,0.8,90,83,1000,0.083
1442,0.8,10,72,1000,0.072
1443,0.8,20,102,1000,0.102
1444,0.8,30,175,1000,0.175
1445,0.8,35,398,1000,0.398
1446,0.8,40,146,1000,0.146
1447,0.8,45,150,1000,0.15
1448,0.8,50,237,1000,0.237
1449,0.8,60,142,1000,0.142
1450,0.8,70,155,1000,0.155
1451,0.8,80,118,1000,0.118
1452,0.8,90,61,1000,0.061
1453,0.9,10,50,1000,0.05
1454,0.9,20,100,1000,0.1
1455,0.9,30,175,1000,0.175
1456,0.9,35,102,1000,0.102
1457,0.9,40,146,1000,0.146
1458,0.9,45,332,1000,0.332
1459,0.9,50,65,1000,0.065
1460,0.9,60,203,1000,0.203
1461,0.9,70,122,1000,0.122
1462,0.9,80,95,1000,0.095
1463,0.9,90,69,1000,0.069
1464,0.9,10,57,1000,0.057
1465,0.9,20,104,1000,0.104
1466,0.9,30,126,1000,0.126
1467,0.9,35,0,1000,0
1468,0.9,40,538,1000,0.538
1469,0.9,45,140,1000,0.14
1470,0.9,50,148,1000,0.148
1471,0.9,60,228,1000,0.228
1472,0.9,70,517,1000,0.517
1473,0.9,80,97,1000,0.097
1474,0.9,90,60,1000,0.06
1475,0.9,10,63,1000,0.063
1476,0.9,20,90,1000,0.09
1477,0.9,30,82,1000,0.082
1478,0.9,35,129,1000,0.129
1479,0.9,40,168,1000,0.168
1480,0.9,45,673,1000,0.673
1481,0.9,50,117,1000,0.117
1482,0.9,60,147,1000,0.147
1483,0.9,70,101,1000,0.101
1484,0.9,80,108,1000,0.108
1485,0.9,90,70,1000,0.07
1486,0.1,10,314,1000,0.314
1487,0.1,20,223,1000,0.223
1488,0.1,30,720,1000,0.72
1489,0.1,35,383,1000,0.383
1490,0.1,40,206,1000,0.206
1491,0.1,45,574,1000,0.574
1492,0.1,50,629,1000,0.629
1493,0.1,60,80,1000,0.08
1494,0.1,70,366,1000,0.366
1495,0.1,80,329,1000,0.329
1496,0.1,90,13,1000,0.013
1497,0.1,10,185,1000,0.185
1498,0.1,20,252,1000,0.252
1499,0.1,30,589,1000,0.589
1500,0.1,35,744,1000,0.744
1501,0.1,40,551,1000,0.551
1502,0.1,45,719,1000,0.719
1503,0.1,50,159,1000,0.159
1504,0.1,60,195,1000,0.195
1505,0.1,70,661,1000,0.661
1506,0.1,80,711,1000,0.711
1507,0.1,90,469,1000,0.469
1508,0.1,10,51,1000,0.051
1509,0.1,20,501,1000,0.501
1510,0.1,30,140,1000,0.14
1511,0.1,35,211,1000,0.211
1512,0.1,40,444,1000,0.444
1513,0.1,45,3,1000,0.003
1514,0.1,50,29,1000,0.029
1515,0.1,60,166,1000,0.166
1516,0.1,70,138,1000,0.138
1517,0.1,80,377,1000,0.377
1518,0.1,90,84,1000,0.084
1519,0.2,10,69,1000,0.069
1520,0.2,20,97,1000,0.097
1521,0.2,30,331,1000,0.331
1522,0.2,35,236,1000,0.236
1523,0.2,40,531,1000,0.531
1524,0.2,45,386,1000,0.386
1525,0.2,50,482,1000,0.482
1526,0.2,60,460,1000,0.46
1527,0.2,70,24,1000,0.024
1528,0.2,80,99,1000,0.099
1529,0.2,90,303,1000,0.303
1530,0.2,10,270,1000,0.27
1531,0.2,20,222,1000,0.222
1532,0.2,30,361,1000,0.361
1533,0.2,35,71,1000,0.071
1534,0.2,40,697,1000,0.697
1535,0.2,45,42,1000,0.042
1536,0.2,50,455,1000,0.455
1537,0.2,60,687,1000,0.687
1538,0.2,70,468,1000,0.468
1539,0.2,80,100,1000,0.1
1540,0.2,90,66,1000,0.066
1541,0.2,10,103,1000,0.103
1542,0.2,20,273,1000,0.273
1543,0.2,30,364,1000,0.364
1544,0.2,35,465,1000,0.465
1545,0.2,40,164,1000,0.164
1546,0.2,45,483,1000,0.483
1547,0.2,50,375,1000,0.375
1548,0.2,60,418,1000,0.418
1549,0.2,70,52,1000,0.052
1550,0.2,80,80,1000,0.08
1551,0.2,90,162,1000,0.162
1552,0.3,10,197,1000,0.197
1553,0.3,20,166,1000,0.166
1554,0.3,30,169,1000,0.169
1555,0.3,35,274,1000,0.274
1556,0.3,40,501,1000,0.501
1557,0.3,45,433,1000,0.433
1558,0.3,50,470,1000,0.47
1559,0.3,60,236,1000,0.236
1560,0.3,70,303,1000,0.303
1561,0.3,80,166,1000,0.166
1562,0.3,90,118,1000,0.118
1563,0.3,10,120,1000,0.12
1564,0.3,20,151,1000,0.151
1565,0.3,30,103,1000,0.103
1566,0.3,35,278,1000,0.278
1567,0.3,40,254,1000,0.254
1568,0.3,45,510,1000,0.51
1569,0.3,50,62,1000,0.062
1570,0.3,60,126,1000,0.126
1571,0.3,70,307,1000,0.307
1572,0.3,80,170,1000,0.17
1573,0.3,90,100,1000,0.1
1574,0.3,10,71,1000,0.071
1575,0.3,20,170,1000,0.17
1576,0.3,30,179,1000,0.179
1577,0.3,35,240,1000,0.24
1578,0.3,40,689,1000,0.689
1579,0.3,45,577,1000,0.577
1580,0.3,50,473,1000,0.473
1581,0.3,60,338,1000,0.338
1582,0.3,70,154,1000,0.154
1583,0.3,80,298,1000,0.298
1584,0.3,90,191,1000,0.191
1585,0.4,10,54,1000,0.054
1586,0.4,20,109,1000,0.109
1587,0.4,30,157,1000,0.157
1588,0.4,35,119,1000,0.119
1589,0.4,40,267,1000,0.267
1590,0.4,45,143,1000,0.143
1591,0.4,50,11,1000,0.011
1592,0.4,60,274,1000,0.274
1593,0.4,70,218,1000,0.218
1594,0.4,80,78,1000,0.078
1595,0.4,90,55,1000,0.055
1596,0.4,10,109,1000,0.109
1597,0.4,20,181,1000,0.181
1598,0.4,30,192,1000,0.192
1599,0.4,35,237,1000,0.237
1600,0.4,40,150,1000,0.15
1601,0.4,45,254,1000,0.254
1602,0.4,50,688,1000,0.688
1603,0.4,60,24,1000,0.024
1604,0.4,70,268,1000,0.268
1605,0.4,80,180,1000,0.18
