run_number,initial_gamma,eq_step,max_steps,eq_percent
3556,0.04,24,1000,0.024
3557,0.04,681,1000,0.681
3558,0.04,29,1000,0.029
3559,0.04,160,1000,0.16
3560,0.04,25,1000,0.025
3561,0.04,98,1000,0.098
3562,0.04,92,1000,0.092
3563,0.04,78,1000,0.078
3564,0.04,66,1000,0.066
3565,0.05,32,1000,0.032
3566,0.05,57,1000,0.057
3567,0.05,280,1000,0.28
3568,0.05,116,1000,0.116
3569,0.05,292,1000,0.292
3570,0.05,211,1000,0.211
3571,0.05,5,1000,0.005
3572,0.05,89,1000,0.089
3573,0.05,67,1000,0.067
3574,0.05,79,1000,0.079
3575,0.05,33,1000,0.033
3576,0.06,48,1000,0.048
3577,0.06,58,1000,0.058
3578,0.06,81,1000,0.081
3579,0.06,33,1000,0.033
3580,0.06,99,1000,0.099
3581,0.06,138,1000,0.138
3582,0.06,71,1000,0.071
3583,0.06,705,1000,0.705
3584,0.06,81,1000,0.081
3585,0.06,176,1000,0.176
3586,0.06,36,1000,0.036
3587,0.07,43,1000,0.043
3588,0.07,65,1000,0.065
3589,0.07,50,1000,0.05
3590,0.07,62,1000,0.062
3591,0.07,92,1000,0.092
3592,0.07,49,1000,0.049
3593,0.07,83,1000,0.083
3594,0.07,137,1000,0.137
3595,0.07,48,1000,0.048
3596,0.07,41,1000,0.041
3597,0.07,30,1000,0.03
3598,0.08,32,1000,0.032
3599,0.08,104,1000,0.104
3600,0.08,37,1000,0.037
3601,0.08,33,1000,0.033
3602,0.08,206,1000,0.206
3603,0.08,7,1000,0.007
3604,0.08,81,1000,0.081
3605,0.08,9,1000,0.009
3606,0.08,36,1000,0.036
3607,0.08,47,1000,0.047
3608,0.08,28,1000,0.028
3609,0.01,276,1000,0.276
3610,0.01,385,1000,0.385
3611,0.01,544,1000,0.544
3612,0.01,372,1000,0.372
3613,0.01,252,1000,0.252
3614,0.01,191,1000,0.191
3615,0.01,563,1000,0.563
3616,0.01,377,1000,0.377
3617,0.01,242,1000,0.242
3618,0.01,303,1000,0.303
3619,0.01,210,1000,0.21
3620,0.02,112,1000,0.112
3621,0.02,192,1000,0.192
3622,0.02,184,1000,0.184
3623,0.02,346,1000,0.346
3624,0.02,232,1000,0.232
3625,0.02,199,1000,0.199
3626,0.02,256,1000,0.256
3627,0.02,272,1000,0.272
3628,0.02,298,1000,0.298
3629,0.02,173,1000,0.173
3630,0.02,104,1000,0.104
3631,0.03,66,1000,0.066
3632,0.03,92,1000,0.092
3633,0.03,138,1000,0.138
3634,0.03,154,1000,0.154
3635,0.03,162,1000,0.162
3636,0.03,122,1000,0.122
3637,0.03,548,1000,0.548
3638,0.03,123,1000,0.123
3639,0.03,43,1000,0.043
3640,0.03,95,1000,0.095
3641,0.03,70,1000,0.07
3642,0.04,64,1000,0.064
3643,0.04,72,1000,0.072
3644,0.04,119,1000,0.119
3645,0.04,112,1000,0.112
3646,0.04,95,1000,0.095
3647,0.04,878,1000,0.878
3648,0.04,427,1000,0.427
3649,0.04,38,1000,0.038
3650,0.04,90,1000,0.09
3651,0.04,72,1000,0.072
3652,0.04,45,1000,0.045
3653,0.05,57,1000,0.057
3654,0.05,85,1000,0.085
3655,0.05,147,1000,0.147
3656,0.05,96,1000,0.096
3657,0.05,769,1000,0.769
3658,0.05,179,1000,0.179
3659,0.05,150,1000,0.15
3660,0.05,20,1000,0.02
3661,0.05,65,1000,0.065
3662,0.05,76,1000,0.076
3663,0.05,58,1000,0.058
3664,0.06,35,1000,0.035
3665,0.06,68,1000,0.068
3666,0.06,54,1000,0.054
3667,0.06,743,1000,0.743
3668,0.06,63,1000,0.063
3669,0.06,82,1000,0.082
3670,0.06,344,1000,0.344
3671,0.06,764,1000,0.764
3672,0.06,355,1000,0.355
3673,0.06,55,1000,0.055
3674,0.06,40,1000,0.04
3675,0.07,35,1000,0.035
3676,0.07,42,1000,0.042
3677,0.07,46,1000,0.046
3678,0.07,644,1000,0.644
3679,0.07,39,1000,0.039
3680,0.07,82,1000,0.082
3681,0.07,62,1000,0.062
3682,0.07,339,1000,0.339
3683,0.07,102,1000,0.102
3684,0.07,65,1000,0.065
3685,0.07,37,1000,0.037
3686,0.08,23,1000,0.023
3687,0.08,33,1000,0.033
3688,0.08,98,1000,0.098
3689,0.08,62,1000,0.062
3690,0.08,144,1000,0.144
3691,0.08,37,1000,0.037
3692,0.08,67,1000,0.067
3693,0.08,182,1000,0.182
3694,0.08,75,1000,0.075
3695,0.08,35,1000,0.035
3696,0.08,35,1000,0.035
3697,0.01,209,1000,0.209
3698,0.01,317,1000,0.317
3699,0.01,583,1000,0.583
3700,0.01,906,1000,0.906
3701,0.01,316,1000,0.316
3702,0.01,459,1000,0.459
3703,0.01,669,1000,0.669
3704,0.01,696,1000,0.696
3705,0.01,360,1000,0.36
3706,0.01,372,1000,0.372
3707,0.01,178,1000,0.178
3708,0.02,115,1000,0.115
3709,0.02,132,1000,0.132
3710,0.02,116,1000,0.116
3711,0.02,171,1000,0.171
3712,0.02,239,1000,0.239
3713,0.02,265,1000,0.265
3714,0.02,36,1000,0.036
3715,0.02,774,1000,0.774
3716,0.02,211,1000,0.211
3717,0.02,173,1000,0.173
3718,0.02,126,1000,0.126
3719,0.03,82,1000,0.082
3720,0.03,116,1000,0.116
3721,0.03,108,1000,0.108
3722,0.03,131,1000,0.131
3723,0.03,219,1000,0.219
3724,0.03,173,1000,0.173
3725,0.03,75,1000,0.075
3726,0.03,178,1000,0.178
3727,0.03,177,1000,0.177
3728,0.03,246,1000,0.246
3729,0.03,79,1000,0.079
3730,0.04,46,1000,0.046
3731,0.04,68,1000,0.068
3732,0.04,256,1000,0.256
3733,0.04,330,1000,0.33
3734,0.04,110,1000,0.11
3735,0.04,6,1000,0.006
3736,0.04,492,1000,0.492
3737,0.04,276,1000,0.276
3738,0.04,93,1000,0.093
3739,0.04,91,1000,0.091
3740,0.04,58,1000,0.058
3741,0.05,31,1000,0.031
3742,0.05,65,1000,0.065
3743,0.05,80,1000,0.08
3744,0.05,716,1000,0.716
3745,0.05,105,1000,0.105
3746,0.05,92,1000,0.092
3747,0.05,104,1000,0.104
3748,0.05,73,1000,0.073
3749,0.05,80,1000,0.08
3750,0.05,344,1000,0.344
3751,0.05,41,1000,0.041
3752,0.06,43,1000,0.043
3753,0.06,48,1000,0.048
3754,0.06,78,1000,0.078
3755,0.06,67,1000,0.067
3756,0.06,59,1000,0.059
3757,0.06,184,1000,0.184
3758,0.06,75,1000,0.075
3759,0.06,405,1000,0.405
3760,0.06,55,1000,0.055
3761,0.06,52,1000,0.052
3762,0.06,31,1000,0.031
3763,0.07,100,1000,0.1
3764,0.07,60,1000,0.06
3765,0.07,93,1000,0.093
3766,0.07,70,1000,0.07
3767,0.07,237,1000,0.237
3768,0.07,929,1000,0.929
3769,0.07,403,1000,0.403
3770,0.07,28,1000,0.028
3771,0.07,343,1000,0.343
3772,0.07,49,1000,0.049
3773,0.07,40,1000,0.04
3774,0.08,27,1000,0.027
3775,0.08,55,1000,0.055
3776,0.08,50,1000,0.05
3777,0.08,132,1000,0.132
3778,0.08,35,1000,0.035
3779,0.08,42,1000,0.042
3780,0.08,38,1000,0.038
3781,0.08,89,1000,0.089
3782,0.08,34,1000,0.034
3783,0.08,44,1000,0.044
3784,0.08,17,1000,0.017
3785,0.01,179,1000,0.179
3786,0.01,292,1000,0.292
3787,0.01,342,1000,0.342
3788,0.01,396,1000,0.396
3789,0.01,762,1000,0.762
3790,0.01,752,1000,0.752
3791,0.01,447,1000,0.447
3792,0.01,390,1000,0.39
3793,0.01,430,1000,0.43
3794,0.01,293,1000,0.293
3795,0.01,265,1000,0.265
3796,0.02,125,1000,0.125
3797,0.02,156,1000,0.156
3798,0.02,111,1000,0.111
3799,0.02,180,1000,0.18
3800,0.02,241,1000,0.241
3801,0.02,978,1000,0.978
3802,0.02,226,1000,0.226
3803,0.02,968,1000,0.968
3804,0.02,205,1000,0.205
3805,0.02,139,1000,0.139
3806,0.02,117,1000,0.117
3807,0.03,103,1000,0.103
3808,0.03,102,1000,0.102
3809,0.03,106,1000,0.106
3810,0.03,165,1000,0.165
3811,0.03,142,1000,0.142
3812,0.03,114,1000,0.114
3813,0.03,147,1000,0.147
3814,0.03,81,1000,0.081
3815,0.03,118,1000,0.118
3816,0.03,93,1000,0.093
3817,0.03,72,1000,0.072
3818,0.04,43,1000,0.043
3819,0.04,111,1000,0.111
3820,0.04,95,1000,0.095
3821,0.04,107,1000,0.107
3822,0.04,108,1000,0.108
3823,0.04,177,1000,0.177
3824,0.04,107,1000,0.107
3825,0.04,233,1000,0.233
3826,0.04,121,1000,0.121
3827,0.04,105,1000,0.105
3828,0.04,48,1000,0.048
3829,0.05,35,1000,0.035
3830,0.05,55,1000,0.055
3831,0.05,79,1000,0.079
3832,0.05,58,1000,0.058
3833,0.05,43,1000,0.043
3834,0.05,77,1000,0.077
3835,0.05,53,1000,0.053
3836,0.05,160,1000,0.16
3837,0.05,71,1000,0.071
3838,0.05,57,1000,0.057
3839,0.05,90,1000,0.09
3840,0.06,3,1000,0.003
3841,0.06,48,1000,0.048
3842,0.06,672,1000,0.672
3843,0.06,132,1000,0.132
3844,0.06,101,1000,0.101
3845,0.06,57,1000,0.057
3846,0.06,459,1000,0.459
3847,0.06,163,1000,0.163
3848,0.06,63,1000,0.063
3849,0.06,58,1000,0.058
3850,0.06,33,1000,0.033
3851,0.07,35,1000,0.035
3852,0.07,48,1000,0.048
3853,0.07,50,1000,0.05
3854,0.07,58,1000,0.058
3855,0.07,89,1000,0.089
3856,0.07,44,1000,0.044
3857,0.07,24,1000,0.024
3858,0.07,61,1000,0.061
3859,0.07,76,1000,0.076
3860,0.07,57,1000,0.057
3861,0.07,27,1000,0.027
3862,0.08,32,1000,0.032
3863,0.08,36,1000,0.036
3864,0.08,44,1000,0.044
3865,0.08,992,1000,0.992
3866,0.08,54,1000,0.054
3867,0.08,45,1000,0.045
3868,0.08,70,1000,0.07
3869,0.08,109,1000,0.109
3870,0.08,44,1000,0.044
3871,0.08,39,1000,0.039
3872,0.08,26,1000,0.026
3873,0.01,225,1000,0.225
3874,0.01,274,1000,0.274
3875,0.01,369,1000,0.369
3876,0.01,414,1000,0.414
3877,0.01,661,1000,0.661
3878,0.01,353,1000,0.353
3879,0.01,422,1000,0.422
3880,0.01,532,1000,0.532
3881,0.01,398,1000,0.398
3882,0.01,326,1000,0.326
3883,0.01,189,1000,0.189
3884,0.02,129,1000,0.129
3885,0.02,162,1000,0.162
3886,0.02,208,1000,0.208
3887,0.02,214,1000,0.214
3888,0.02,173,1000,0.173
3889,0.02,178,1000,0.178
3890,0.02,186,1000,0.186
3891,0.02,229,1000,0.229
3892,0.02,197,1000,0.197
3893,0.02,137,1000,0.137
3894,0.02,143,1000,0.143
3895,0.03,67,1000,0.067
3896,0.03,93,1000,0.093
3897,0.03,155,1000,0.155
3898,0.03,137,1000,0.137
3899,0.03,104,1000,0.104
3900,0.03,142,1000,0.142
3901,0.03,338,1000,0.338
3902,0.03,148,1000,0.148
3903,0.03,176,1000,0.176
3904,0.03,142,1000,0.142
3905,0.03,112,1000,0.112
3906,0.04,57,1000,0.057
3907,0.04,52,1000,0.052
3908,0.04,96,1000,0.096
3909,0.04,89,1000,0.089
3910,0.04,113,1000,0.113
3911,0.04,30,1000,0.03
3912,0.04,417,1000,0.417
3913,0.04,455,1000,0.455
3914,0.04,63,1000,0.063
3915,0.04,7,1000,0.007
3916,0.04,53,1000,0.053
3917,0.05,53,1000,0.053
3918,0.05,62,1000,0.062
3919,0.05,482,1000,0.482
3920,0.05,76,1000,0.076
3921,0.05,100,1000,0.1
3922,0.05,190,1000,0.19
3923,0.05,46,1000,0.046
3924,0.05,114,1000,0.114
3925,0.05,55,1000,0.055
3926,0.05,70,1000,0.07
3927,0.05,62,1000,0.062
3928,0.06,35,1000,0.035
3929,0.06,62,1000,0.062
3930,0.06,118,1000,0.118
3931,0.06,66,1000,0.066
3932,0.06,212,1000,0.212
3933,0.06,289,1000,0.289
3934,0.06,15,1000,0.015
3935,0.06,72,1000,0.072
3936,0.06,58,1000,0.058
3937,0.06,59,1000,0.059
3938,0.06,57,1000,0.057
3939,0.07,37,1000,0.037
3940,0.07,46,1000,0.046
3941,0.07,337,1000,0.337
3942,0.07,654,1000,0.654
3943,0.07,76,1000,0.076
3944,0.07,831,1000,0.831
3945,0.07,495,1000,0.495
3946,0.07,52,1000,0.052
3947,0.07,56,1000,0.056
3948,0.07,52,1000,0.052
3949,0.07,46,1000,0.046
3950,0.08,18,1000,0.018
3951,0.08,35,1000,0.035
3952,0.08,69,1000,0.069
3953,0.08,53,1000,0.053
3954,0.08,400,1000,0.4
3955,0.08,764,1000,0.764
3956,0.08,108,1000,0.108
3957,0.08,108,1000,0.108
3958,0.08,46,1000,0.046
3959,0.08,126,1000,0.126
3960,0.08,23,1000,0.023
3961,0.01,250,1000,0.25
3962,0.01,364,1000,0.364
3963,0.01,414,1000,0.414
3964,0.01,93,1000,0.093
3965,0.01,377,1000,0.377
3966,0.01,492,1000,0.492
3967,0.01,478,1000,0.478
3968,0.01,520,1000,0.52
3969,0.01,406,1000,0.406
3970,0.01,328,1000,0.328
3971,0.01,191,1000,0.191
3972,0.02,118,1000,0.118
3973,0.02,201,1000,0.201
3974,0.02,207,1000,0.207
3975,0.02,576,1000,0.576
3976,0.02,244,1000,0.244
3977,0.02,243,1000,0.243
3978,0.02,546,1000,0.546
3979,0.02,247,1000,0.247
3980,0.02,211,1000,0.211
3981,0.02,227,1000,0.227
3982,0.02,109,1000,0.109
3983,0.03,73,1000,0.073
3984,0.03,99,1000,0.099
3985,0.03,122,1000,0.122
3986,0.03,151,1000,0.151
3987,0.03,162,1000,0.162
3988,0.03,480,1000,0.48
3989,0.03,178,1000,0.178
3990,0.03,174,1000,0.174
3991,0.03,144,1000,0.144
3992,0.03,156,1000,0.156
3993,0.03,54,1000,0.054
3994,0.04,43,1000,0.043
3995,0.04,74,1000,0.074
3996,0.04,95,1000,0.095
3997,0.04,471,1000,0.471
3998,0.04,142,1000,0.142
3999,0.04,123,1000,0.123
4000,0.04,128,1000,0.128
4001,0.04,84,1000,0.084
4002,0.04,371,1000,0.371
4003,0.04,75,1000,0.075
4004,0.04,52,1000,0.052
4005,0.05,48,1000,0.048
4006,0.05,55,1000,0.055
4007,0.05,183,1000,0.183
4008,0.05,255,1000,0.255
4009,0.05,81,1000,0.081
4010,0.05,52,1000,0.052
4011,0.05,97,1000,0.097
4012,0.05,130,1000,0.13
4013,0.05,77,1000,0.077
4014,0.05,64,1000,0.064
4015,0.05,41,1000,0.041
4016,0.06,36,1000,0.036
4017,0.06,69,1000,0.069
4018,0.06,374,1000,0.374
4019,0.06,429,1000,0.429
4020,0.06,37,1000,0.037
4021,0.06,89,1000,0.089
4022,0.06,307,1000,0.307
4023,0.06,76,1000,0.076
4024,0.06,32,1000,0.032
4025,0.06,51,1000,0.051
4026,0.06,52,1000,0.052
4027,0.07,31,1000,0.031
4028,0.07,63,1000,0.063
4029,0.07,51,1000,0.051
4030,0.07,147,1000,0.147
4031,0.07,328,1000,0.328
4032,0.07,9,1000,0.009
4033,0.07,513,1000,0.513
4034,0.07,0,1000,0
4035,0.07,120,1000,0.12
4036,0.07,62,1000,0.062
4037,0.07,18,1000,0.018
4038,0.08,34,1000,0.034
4039,0.08,68,1000,0.068
4040,0.08,46,1000,0.046
4041,0.08,50,1000,0.05
4042,0.08,197,1000,0.197
4043,0.08,964,1000,0.964
4044,0.08,24,1000,0.024
4045,0.08,48,1000,0.048
4046,0.08,48,1000,0.048
4047,0.08,31,1000,0.031
4048,0.08,22,1000,0.022
4049,0.01,256,1000,0.256
4050,0.01,257,1000,0.257
4051,0.01,412,1000,0.412
4052,0.01,443,1000,0.443
4053,0.01,494,1000,0.494
4054,0.01,142,1000,0.142
4055,0.01,280,1000,0.28
4056,0.01,400,1000,0.4
4057,0.01,529,1000,0.529
4058,0.01,381,1000,0.381
4059,0.01,200,1000,0.2
4060,0.02,102,1000,0.102
4061,0.02,156,1000,0.156
4062,0.02,238,1000,0.238
4063,0.02,167,1000,0.167
4064,0.02,345,1000,0.345
4065,0.02,222,1000,0.222
4066,0.02,870,1000,0.87
4067,0.02,201,1000,0.201
4068,0.02,227,1000,0.227
4069,0.02,136,1000,0.136
4070,0.02,155,1000,0.155
4071,0.03,97,1000,0.097
4072,0.03,116,1000,0.116
4073,0.03,127,1000,0.127
4074,0.03,581,1000,0.581
4075,0.03,158,1000,0.158
4076,0.03,132,1000,0.132
4077,0.03,174,1000,0.174
4078,0.03,99,1000,0.099
4079,0.03,79,1000,0.079
4080,0.03,105,1000,0.105
4081,0.03,114,1000,0.114
4082,0.04,54,1000,0.054
4083,0.04,86,1000,0.086
4084,0.04,147,1000,0.147
4085,0.04,83,1000,0.083
4086,0.04,82,1000,0.082
4087,0.04,77,1000,0.077
4088,0.04,16,1000,0.016
4089,0.04,403,1000,0.403
4090,0.04,95,1000,0.095
4091,0.04,125,1000,0.125
4092,0.04,53,1000,0.053
4093,0.05,60,1000,0.06
4094,0.05,88,1000,0.088
4095,0.05,73,1000,0.073
4096,0.05,87,1000,0.087
4097,0.05,97,1000,0.097
4098,0.05,102,1000,0.102
4099,0.05,917,1000,0.917
4100,0.05,84,1000,0.084
4101,0.05,446,1000,0.446
4102,0.05,61,1000,0.061
4103,0.05,59,1000,0.059
4104,0.06,15,1000,0.015
4105,0.06,43,1000,0.043
4106,0.06,88,1000,0.088
4107,0.06,63,1000,0.063
4108,0.06,44,1000,0.044
4109,0.06,283,1000,0.283
4110,0.06,264,1000,0.264
4111,0.06,83,1000,0.083
4112,0.06,61,1000,0.061
4113,0.06,83,1000,0.083
4114,0.06,38,1000,0.038
4115,0.07,31,1000,0.031
4116,0.07,37,1000,0.037
4117,0.07,45,1000,0.045
4118,0.07,69,1000,0.069
4119,0.07,108,1000,0.108
4120,0.07,190,1000,0.19
4121,0.07,0,1000,0
4122,0.07,359,1000,0.359
4123,0.07,44,1000,0.044
4124,0.07,36,1000,0.036
4125,0.07,35,1000,0.035
4126,0.08,23,1000,0.023
4127,0.08,57,1000,0.057
4128,0.08,50,1000,0.05
4129,0.08,66,1000,0.066
4130,0.08,9,1000,0.009
4131,0.08,67,1000,0.067
4132,0.08,741,1000,0.741
4133,0.08,242,1000,0.242
4134,0.08,55,1000,0.055
4135,0.08,35,1000,0.035
4136,0.08,28,1000,0.028
4137,0.01,298,1000,0.298
4138,0.01,334,1000,0.334
4139,0.01,485,1000,0.485
4140,0.01,440,1000,0.44
4141,0.01,512,1000,0.512
4142,0.01,118,1000,0.118
4143,0.01,606,1000,0.606
4144,0.01,354,1000,0.354
4145,0.01,412,1000,0.412
4146,0.01,521,1000,0.521
4147,0.01,217,1000,0.217
4148,0.02,125,1000,0.125
4149,0.02,149,1000,0.149
4150,0.02,742,1000,0.742
4151,0.02,742,1000,0.742
4152,0.02,184,1000,0.184
4153,0.02,741,1000,0.741
4154,0.02,901,1000,0.901
4155,0.02,213,1000,0.213
4156,0.02,228,1000,0.228
4157,0.02,193,1000,0.193
4158,0.02,72,1000,0.072
4159,0.03,80,1000,0.08
4160,0.03,121,1000,0.121
4161,0.03,164,1000,0.164
4162,0.03,65,1000,0.065
4163,0.03,52,1000,0.052
4164,0.03,291,1000,0.291
4165,0.03,585,1000,0.585
4166,0.03,155,1000,0.155
4167,0.03,157,1000,0.157
4168,0.03,70,1000,0.07
4169,0.03,112,1000,0.112
4170,0.04,73,1000,0.073
4171,0.04,42,1000,0.042
4172,0.04,114,1000,0.114
4173,0.04,76,1000,0.076
4174,0.04,189,1000,0.189
4175,0.04,58,1000,0.058
4176,0.04,229,1000,0.229
4177,0.04,111,1000,0.111
4178,0.04,37,1000,0.037
4179,0.04,60,1000,0.06
4180,0.04,60,1000,0.06
4181,0.05,32,1000,0.032
4182,0.05,78,1000,0.078
4183,0.05,68,1000,0.068
4184,0.05,712,1000,0.712
4185,0.05,70,1000,0.07
4186,0.05,42,1000,0.042
4187,0.05,43,1000,0.043
4188,0.05,47,1000,0.047
4189,0.05,428,1000,0.428
4190,0.05,58,1000,0.058
4191,0.05,43,1000,0.043
4192,0.06,50,1000,0.05
4193,0.06,56,1000,0.056
4194,0.06,61,1000,0.061
4195,0.06,100,1000,0.1
4196,0.06,61,1000,0.061
4197,0.06,309,1000,0.309
4198,0.06,118,1000,0.118
4199,0.06,74,1000,0.074
4200,0.06,62,1000,0.062
4201,0.06,97,1000,0.097
4202,0.06,40,1000,0.04
4203,0.07,36,1000,0.036
4204,0.07,61,1000,0.061
4205,0.07,65,1000,0.065
4206,0.07,71,1000,0.071
4207,0.07,0,1000,0
4208,0.07,594,1000,0.594
4209,0.07,96,1000,0.096
4210,0.07,110,1000,0.11
4211,0.07,48,1000,0.048
4212,0.07,56,1000,0.056
4213,0.07,35,1000,0.035
4214,0.08,41,1000,0.041
4215,0.08,44,1000,0.044
4216,0.08,31,1000,0.031
4217,0.08,58,1000,0.058
4218,0.08,84,1000,0.084
4219,0.08,162,1000,0.162
4220,0.08,48,1000,0.048
4221,0.08,148,1000,0.148
4222,0.08,232,1000,0.232
4223,0.08,40,1000,0.04
4224,0.08,32,1000,0.032
4225,0.01,279,1000,0.279
4226,0.01,273,1000,0.273
4227,0.01,557,1000,0.557
4228,0.01,860,1000,0.86
4229,0.01,954,1000,0.954
4230,0.01,51,1000,0.051
4231,0.01,53,1000,0.053
4232,0.01,397,1000,0.397
4233,0.01,503,1000,0.503
4234,0.01,313,1000,0.313
4235,0.01,239,1000,0.239
4236,0.02,100,1000,0.1
4237,0.02,203,1000,0.203
4238,0.02,170,1000,0.17
4239,0.02,345,1000,0.345
4240,0.02,175,1000,0.175
4241,0.02,171,1000,0.171
4242,0.02,223,1000,0.223
4243,0.02,169,1000,0.169
4244,0.02,189,1000,0.189
4245,0.02,146,1000,0.146
4246,0.02,89,1000,0.089
4247,0.03,69,1000,0.069
4248,0.03,98,1000,0.098
4249,0.03,115,1000,0.115
4250,0.03,118,1000,0.118
4251,0.03,460,1000,0.46
4252,0.03,146,1000,0.146
4253,0.03,8,1000,0.008
4254,0.03,130,1000,0.13
4255,0.03,165,1000,0.165
4256,0.03,109,1000,0.109
4257,0.03,112,1000,0.112
4258,0.04,70,1000,0.07
4259,0.04,65,1000,0.065
4260,0.04,98,1000,0.098
4261,0.04,101,1000,0.101
4262,0.04,83,1000,0.083
4263,0.04,704,1000,0.704
4264,0.04,81,1000,0.081
4265,0.04,12,1000,0.012
4266,0.04,93,1000,0.093
4267,0.04,204,1000,0.204
4268,0.04,75,1000,0.075
4269,0.05,45,1000,0.045
4270,0.05,87,1000,0.087
4271,0.05,90,1000,0.09
4272,0.05,81,1000,0.081
4273,0.05,114,1000,0.114
4274,0.05,95,1000,0.095
4275,0.05,735,1000,0.735
4276,0.05,357,1000,0.357
4277,0.05,74,1000,0.074
4278,0.05,54,1000,0.054
4279,0.05,44,1000,0.044
4280,0.06,56,1000,0.056
4281,0.06,49,1000,0.049
4282,0.06,87,1000,0.087
4283,0.06,229,1000,0.229
4284,0.06,87,1000,0.087
4285,0.06,651,1000,0.651
4286,0.06,75,1000,0.075
4287,0.06,61,1000,0.061
4288,0.06,55,1000,0.055
4289,0.06,49,1000,0.049
4290,0.06,50,1000,0.05
4291,0.07,29,1000,0.029
4292,0.07,56,1000,0.056
4293,0.07,62,1000,0.062
4294,0.07,14,1000,0.014
4295,0.07,52,1000,0.052
4296,0.07,51,1000,0.051
4297,0.07,860,1000,0.86
4298,0.07,59,1000,0.059
4299,0.07,86,1000,0.086
4300,0.07,56,1000,0.056
4301,0.07,31,1000,0.031
4302,0.08,43,1000,0.043
4303,0.08,45,1000,0.045
4304,0.08,57,1000,0.057
4305,0.08,48,1000,0.048
4306,0.08,36,1000,0.036
4307,0.08,42,1000,0.042
4308,0.08,41,1000,0.041
4309,0.08,754,1000,0.754
4310,0.08,56,1000,0.056
4311,0.08,256,1000,0.256
4312,0.08,26,1000,0.026
4313,0.01,250,1000,0.25
4314,0.01,277,1000,0.277
4315,0.01,340,1000,0.34
4316,0.01,265,1000,0.265
4317,0.01,465,1000,0.465
4318,0.01,400,1000,0.4
4319,0.01,449,1000,0.449
4320,0.01,948,1000,0.948
4321,0.01,330,1000,0.33
4322,0.01,336,1000,0.336
4323,0.01,187,1000,0.187
4324,0.02,106,1000,0.106
4325,0.02,149,1000,0.149
4326,0.02,223,1000,0.223
4327,0.02,210,1000,0.21
4328,0.02,339,1000,0.339
4329,0.02,82,1000,0.082
4330,0.02,268,1000,0.268
4331,0.02,177,1000,0.177
4332,0.02,170,1000,0.17
4333,0.02,129,1000,0.129
4334,0.02,132,1000,0.132
4335,0.03,60,1000,0.06
4336,0.03,83,1000,0.083
4337,0.03,148,1000,0.148
4338,0.03,130,1000,0.13
4339,0.03,723,1000,0.723
4340,0.03,34,1000,0.034
4341,0.03,155,1000,0.155
4342,0.03,141,1000,0.141
4343,0.03,137,1000,0.137
4344,0.03,83,1000,0.083
4345,0.03,69,1000,0.069
4346,0.04,69,1000,0.069
4347,0.04,64,1000,0.064
4348,0.04,232,1000,0.232
4349,0.04,110,1000,0.11
4350,0.04,436,1000,0.436
4351,0.04,334,1000,0.334
4352,0.04,18,1000,0.018
4353,0.04,50,1000,0.05
4354,0.04,95,1000,0.095
4355,0.04,18,1000,0.018
4356,0.04,46,1000,0.046
4357,0.05,50,1000,0.05
4358,0.05,54,1000,0.054
4359,0.05,128,1000,0.128
4360,0.05,149,1000,0.149
4361,0.05,57,1000,0.057
4362,0.05,241,1000,0.241
4363,0.05,544,1000,0.544
4364,0.05,323,1000,0.323
4365,0.05,75,1000,0.075
4366,0.05,833,1000,0.833
4367,0.05,38,1000,0.038
4368,0.06,23,1000,0.023
4369,0.06,63,1000,0.063
4370,0.06,59,1000,0.059
4371,0.06,629,1000,0.629
4372,0.06,107,1000,0.107
4373,0.06,136,1000,0.136
4374,0.06,46,1000,0.046
4375,0.06,0,1000,0
4376,0.06,36,1000,0.036
4377,0.06,56,1000,0.056
4378,0.06,31,1000,0.031
4379,0.07,32,1000,0.032
4380,0.07,43,1000,0.043
4381,0.07,53,1000,0.053
4382,0.07,33,1000,0.033
4383,0.07,72,1000,0.072
4384,0.07,744,1000,0.744
4385,0.07,0,1000,0
4386,0.07,886,1000,0.886
4387,0.07,72,1000,0.072
4388,0.07,36,1000,0.036
4389,0.07,29,1000,0.029
4390,0.08,29,1000,0.029
4391,0.08,46,1000,0.046
4392,0.08,41,1000,0.041
4393,0.08,58,1000,0.058
4394,0.08,47,1000,0.047
4395,0.08,47,1000,0.047
4396,0.08,69,1000,0.069
4397,0.08,396,1000,0.396
4398,0.08,49,1000,0.049
4399,0.08,39,1000,0.039
4400,0.08,33,1000,0.033
